sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.184004712999922,0.184004712999922,0.184004712999922,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.18400471299992205],[0.93472802934728],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8390119980003874,0.8390119980003874,0.8390119980003874,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.8390119980003874],[0.9694333696943337],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.8994119050003064,1.8994119050003064,1.8994119050003064,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[1.8994119050003064],[0.9829040098290402],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1226684879993627,0.1226684879993627,0.1226684879993627,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.1226684879993627],[0.9344101293441012],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.380807458000163,0.380807458000163,0.380807458000163,0.9695098146950982,0.9695098146950982,0.9695098146950982,1,1,[0.380807458000163],[0.9695098146950982],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,0.7985583130002851,0.7985583130002851,0.7985583130002851,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.7985583130002851],[0.9836166248361662],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0383168759999534,0.0383168759999534,0.0383168759999534,0.95065728,0.95065728,0.95065728,1,1,[0.03831687599995348],[0.9506572799999999],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.1889406179998332,0.1889406179998332,0.1889406179998332,0.98163952,0.98163952,0.98163952,1,1,[0.1889406179998332],[0.9816395200000001],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.421078922999186,0.421078922999186,0.421078922999186,0.98590656,0.98590656,0.98590656,1,1,[0.42107892299918603],[0.98590656],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0125626330000159,0.0125626330000159,0.0125626330000159,0.95588432,0.95588432,0.95588432,1,1,[0.012562633000015921],[0.9558843200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0433324469995568,0.0433324469995568,0.0433324469995568,0.98450112,0.98450112,0.98450112,1,1,[0.04333244699955685],[0.9845011200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.0857440850004422,0.0857440850004422,0.0857440850004422,0.98902912,0.98902912,0.98902912,1,1,[0.08574408500044228],[0.98902912],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.023854009000388,0.023854009000388,0.023854009000388,0.9538876,0.9538876,0.9538876,1,1,[0.023854009000388032],[0.9538876],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0787429909996717,0.0787429909996717,0.0787429909996717,0.98403184,0.98403184,0.98403184,1,1,[0.07874299099967175],[0.9840318399999999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1601364309999553,0.1601364309999553,0.1601364309999553,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.16013643099995534],[0.9887665600000002],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0164578969997819,0.0164578969997819,0.0164578969997819,0.9538876,0.9538876,0.9538876,1,1,[0.01645789699978195],[0.9538876],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0644967620000898,0.0644967620000898,0.0644967620000898,0.98403184,0.98403184,0.98403184,1,1,[0.0644967620000898],[0.9840318399999999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1314798409994182,0.1314798409994182,0.1314798409994182,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.13147984099941823],[0.9887665600000002],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0147592909997911,0.0147592909997911,0.0147592909997911,0.96018312,0.96018312,0.96018312,1,1,[0.01475929099979112],[0.9601831200000001],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0702374490001602,0.0702374490001602,0.0702374490001602,0.9837184,0.9837184,0.9837184,1,1,[0.07023744900016027],[0.9837184],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1577852910004367,0.1577852910004367,0.1577852910004367,0.98896592,0.98896592,0.98896592,1,1,[0.1577852910004367],[0.98896592],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0370233659996301,0.0370233659996301,0.0370233659996301,0.95065728,0.95065728,0.95065728,1,1,[0.03702336599963019],[0.9506572799999999],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.190074249000645,0.190074249000645,0.190074249000645,0.98163952,0.98163952,0.98163952,1,1,[0.19007424900064507],[0.9816395200000001],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.4208292250004888,0.4208292250004888,0.4208292250004888,0.98590656,0.98590656,0.98590656,1,1,[0.4208292250004888],[0.98590656],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0533333909997963,0.0533333909997963,0.0533333909997963,0.95588432,0.95588432,0.95588432,1,1,[0.05333339099979639],[0.9558843200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.3506681360004222,0.3506681360004222,0.3506681360004222,0.98450112,0.98450112,0.98450112,1,1,[0.35066813600042224],[0.9845011200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8299884219995874,0.8299884219995874,0.8299884219995874,0.98902912,0.98902912,0.98902912,1,1,[0.8299884219995874],[0.98902912],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.1177717050004503,0.1177717050004503,0.1177717050004503,0.9538876,0.9538876,0.9538876,1,1,[0.11777170500045031],[0.9538876],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.8367946769994887,0.8367946769994887,0.8367946769994887,0.98403184,0.98403184,0.98403184,1,1,[0.8367946769994887],[0.9840318399999999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,1.965605907999816,1.965605907999816,1.965605907999816,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[1.9656059079998158],[0.9887665600000002],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0530597639999541,0.0530597639999541,0.0530597639999541,0.9538876,0.9538876,0.9538876,1,1,[0.05305976399995416],[0.9538876],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.3531974739998986,0.3531974739998986,0.3531974739998986,0.98403184,0.98403184,0.98403184,1,1,[0.35319747399989865],[0.9840318399999999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8141680170001564,0.8141680170001564,0.8141680170001564,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.8141680170001564],[0.9887665600000002],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0146467759996085,0.0146467759996085,0.0146467759996085,0.96018312,0.96018312,0.96018312,1,1,[0.014646775999608508],[0.9601831200000001],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.071009593000781,0.071009593000781,0.071009593000781,0.9837184,0.9837184,0.9837184,1,1,[0.07100959300078102],[0.9837184],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.1559142429996427,0.1559142429996427,0.1559142429996427,0.98896592,0.98896592,0.98896592,1,1,[0.15591424299964274],[0.98896592],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.1203787840004224,0.1203787840004224,0.1203787840004224,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.12037878400042246],[0.880976880976881],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.8461719970000559,0.8461719970000559,0.8461719970000559,0.9055799055799056,0.9055799055799056,0.9055799055799056,1,1,[0.8461719970000559],[0.9055799055799055],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,2.051271596999868,2.051271596999868,2.051271596999868,0.9195599195599194,0.9195599195599194,0.9195599195599194,1,1,[2.051271596999868],[0.9195599195599194],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,2.058398715000294,2.058398715000294,2.058398715000294,0.9503989503989504,0.9503989503989504,0.9503989503989504,1,1,[2.058398715000294],[0.9503989503989503],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0340071910004553,0.0340071910004553,0.0340071910004553,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.03400719100045535],[0.9104289104289104],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1351199289993019,0.1351199289993019,0.1351199289993019,0.9396129396129396,0.9396129396129396,0.9396129396129396,1,1,[0.13511992899930192],[0.9396129396129397],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.2354318549996605,0.2354318549996605,0.2354318549996605,0.9435139435139436,0.9435139435139436,0.9435139435139436,1,1,[0.23543185499966057],[0.9435139435139435],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3699758249995284,0.3699758249995284,0.3699758249995284,0.9538429538429538,0.9538429538429538,0.9538429538429538,1,1,[0.3699758249995284],[0.9538429538429538],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0649308129995915,0.0649308129995915,0.0649308129995915,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.06493081299959158],[0.8997568997568999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1765634899993529,0.1765634899993529,0.1765634899993529,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.1765634899993529],[0.9355099355099356],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.326838435999889,0.326838435999889,0.326838435999889,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.32683843599988904],[0.9466239466239468],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.4049048350007069,0.4049048350007069,0.4049048350007069,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.40490483500070695],[0.9574549574549576],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0522053799995774,0.0522053799995774,0.0522053799995774,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.05220537999957742],[0.8997568997568999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1485328369999479,0.1485328369999479,0.1485328369999479,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.1485328369999479],[0.9355099355099356],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.283000020000145,0.283000020000145,0.283000020000145,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.283000020000145],[0.9466239466239468],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3587667430001602,0.3587667430001602,0.3587667430001602,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.3587667430001602],[0.9574549574549576],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.047042711999893,0.047042711999893,0.047042711999893,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04704271199989307],[0.9031519031519032],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.2803466189998289,0.2803466189998289,0.2803466189998289,0.943020443020443,0.943020443020443,0.943020443020443,1,1,[0.28034661899982893],[0.943020443020443],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.6727117020000151,0.6727117020000151,0.6727117020000151,0.956110956110956,0.956110956110956,0.956110956110956,1,1,[0.6727117020000151],[0.9561109561109561],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1218052099993656,0.1218052099993656,0.1218052099993656,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.12180520999936562],[0.880976880976881],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.8407450490003612,0.8407450490003612,0.8407450490003612,0.9055799055799056,0.9055799055799056,0.9055799055799056,1,1,[0.8407450490003612],[0.9055799055799055],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,2.0479150289993413,2.0479150289993413,2.0479150289993413,0.9195599195599194,0.9195599195599194,0.9195599195599194,1,1,[2.0479150289993413],[0.9195599195599194],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.0546904769998946,2.0546904769998946,2.0546904769998946,0.9503989503989504,0.9503989503989504,0.9503989503989504,1,1,[2.0546904769998946],[0.9503989503989503],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.0846789520001038,0.0846789520001038,0.0846789520001038,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.08467895200010389],[0.9104289104289104],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.4515938280001137,0.4515938280001137,0.4515938280001137,0.9396129396129396,0.9396129396129396,0.9396129396129396,1,1,[0.4515938280001137],[0.9396129396129397],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,0.9640958039999532,0.9640958039999532,0.9640958039999532,0.9435139435139436,0.9435139435139436,0.9435139435139436,1,1,[0.9640958039999532],[0.9435139435139435],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.1705752510006278,1.1705752510006278,1.1705752510006278,0.9538429538429538,0.9538429538429538,0.9538429538429538,1,1,[1.1705752510006278],[0.9538429538429538],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1754788179996467,0.1754788179996467,0.1754788179996467,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.1754788179996467],[0.8997568997568999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.9275469329995758,0.9275469329995758,0.9275469329995758,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.9275469329995758],[0.9355099355099356],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.923259393999615,1.923259393999615,1.923259393999615,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.923259393999615],[0.9466239466239468],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.2231761399998504,2.2231761399998504,2.2231761399998504,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[2.2231761399998504],[0.9574549574549576],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1188589379999029,0.1188589379999029,0.1188589379999029,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.11885893799990299],[0.8997568997568999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.6424501909996252,0.6424501909996252,0.6424501909996252,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.6424501909996252],[0.9355099355099356],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.2805046269995728,1.2805046269995728,1.2805046269995728,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.2805046269995728],[0.9466239466239468],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.638027735999458,1.638027735999458,1.638027735999458,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[1.638027735999458],[0.9574549574549576],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.0465514730003633,0.0465514730003633,0.0465514730003633,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04655147300036333],[0.9031519031519032],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.2745159380001496,0.2745159380001496,0.2745159380001496,0.943020443020443,0.943020443020443,0.943020443020443,1,1,[0.2745159380001496],[0.943020443020443],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,0.7399332840004718,0.7399332840004718,0.7399332840004718,0.956110956110956,0.956110956110956,0.956110956110956,1,1,[0.7399332840004718],[0.9561109561109561],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0161195880000377,0.0161195880000377,0.0161195880000377,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.016119588000037766],[0.9607045853650732],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.0916301850002128,0.0916301850002128,0.0916301850002128,0.965098743554768,0.965098743554768,0.965098743554768,1,1,[0.0916301850002128],[0.9650987435547679],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.2114864639997904,0.2114864639997904,0.2114864639997904,0.9656947650115404,0.9656947650115404,0.9656947650115404,1,1,[0.21148646399979043],[0.9656947650115403],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.270153513999503,0.270153513999503,0.270153513999503,0.9700749226972172,0.9700749226972172,0.9700749226972172,1,1,[0.27015351399950305],[0.9700749226972171],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0052075610001338,0.0052075610001338,0.0052075610001338,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.005207561000133865],[0.963058670112124],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.0553152450002016,0.0553152450002016,0.0553152450002016,0.9632626774563884,0.9632626774563884,0.9632626774563884,1,1,[0.055315245000201685],[0.9632626774563884],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0214131570000972,0.0214131570000972,0.0214131570000972,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.02141315700009727],[0.9591385289870435],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.0795062759998472,0.0795062759998472,0.0795062759998472,0.962626654559564,0.962626654559564,0.962626654559564,1,1,[0.07950627599984728],[0.9626266545595641],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0143028430002232,0.0143028430002232,0.0143028430002232,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.01430284300022322],[0.9591385289870435],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.0543593600004896,0.0543593600004896,0.0543593600004896,0.962626654559564,0.962626654559564,0.962626654559564,1,1,[0.05435936000048969],[0.9626266545595641],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0075251919997754,0.0075251919997754,0.0075251919997754,0.9545583641011076,0.9545583641011076,0.9545583641011076,1,1,[0.007525191999775416],[0.9545583641011077],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.0411473840003964,0.0411473840003964,0.0411473840003964,0.9608025888932,0.9608025888932,0.9608025888932,1,1,[0.041147384000396414],[0.9608025888932],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.1017476370006988,0.1017476370006988,0.1017476370006988,0.9660907792680536,0.9660907792680536,0.9660907792680536,1,1,[0.10174763700069889],[0.9660907792680536],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.014894144000209,0.014894144000209,0.014894144000209,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.014894144000209053],[0.9607045853650732],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.0904778630001601,0.0904778630001601,0.0904778630001601,0.965098743554768,0.965098743554768,0.965098743554768,1,1,[0.09047786300016014],[0.9650987435547679],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.2085571030002029,0.2085571030002029,0.2085571030002029,0.9656947650115404,0.9656947650115404,0.9656947650115404,1,1,[0.20855710300020291],[0.9656947650115403],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.2709371330001886,0.2709371330001886,0.2709371330001886,0.9700749226972172,0.9700749226972172,0.9700749226972172,1,1,[0.2709371330001886],[0.9700749226972171],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.0423333130001992,0.0423333130001992,0.0423333130001992,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.04233331300019927],[0.963058670112124],4,,32,,lightgbm,True
