sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0575757749993499,0.0575757749993499,0.0575757749993499,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.05757577499934996],[0.8653499685845599],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.0853054719991632,0.0853054719991632,0.0853054719991632,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.08530547199916327],[0.9332809734932496],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1420441119989846,0.1420441119989846,0.1420441119989846,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.1420441119989846],[0.9607271583371635],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2312625030008348,0.2312625030008348,0.2312625030008348,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.23126250300083484],[0.9691361663506178],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.404683250000744,0.404683250000744,0.404683250000744,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[0.404683250000744],[0.9846616559754585],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6263290060014697,0.6263290060014697,0.6263290060014697,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[0.6263290060014697],[0.9898432799837492],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0977264029988873,0.0977264029988873,0.0977264029988873,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.09772640299888735],[0.8658354197853366],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.1340083830000367,0.1340083830000367,0.1340083830000367,0.9338277758941244,0.9338277758941244,0.9338277758941244,1,1,[0.1340083830000367],[0.9338277758941245],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1939888169999903,0.1939888169999903,0.1939888169999903,0.9606301615370084,0.9606301615370084,0.9606301615370084,1,1,[0.19398881699999038],[0.9606301615370083],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.3442215129998658,0.3442215129998658,0.3442215129998658,0.970632438353012,0.970632438353012,0.970632438353012,1,1,[0.3442215129998658],[0.9706324383530119],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.5749775120002596,0.5749775120002596,0.5749775120002596,0.981513792770422,0.981513792770422,0.981513792770422,1,1,[0.5749775120002596],[0.9815137927704221],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.6388194799983467,0.6388194799983467,0.6388194799983467,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6388194799983467],[0.9848154711757048],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.9314768399999592,0.9314768399999592,0.9314768399999592,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9314768399999593],[0.9894906623831852],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.1268469799997547,0.1268469799997547,0.1268469799997547,0.8626302453802085,0.8626302453802085,0.8626302453802085,1,1,[0.1268469799997547],[0.8626302453802085],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.2110419900000124,0.2110419900000124,0.2110419900000124,0.9330384254928616,0.9330384254928616,0.9330384254928616,1,1,[0.21104199000001245],[0.9330384254928615],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3820181589999265,0.3820181589999265,0.3820181589999265,0.9612280319379648,0.9612280319379648,0.9612280319379648,1,1,[0.3820181589999265],[0.9612280319379648],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.7149700270001631,0.7149700270001631,0.7149700270001631,0.968348769549358,0.968348769549358,0.968348769549358,1,1,[0.7149700270001631],[0.9683487695493581],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.3744752410002548,1.3744752410002548,1.3744752410002548,0.9802822735684515,0.9802822735684515,0.9802822735684515,1,1,[1.3744752410002548],[0.9802822735684517],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3910479100013615,1.3910479100013615,1.3910479100013615,0.9817691839708306,0.9817691839708306,0.9817691839708306,1,1,[1.3910479100013617],[0.9817691839708306],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.335870722999971,2.335870722999971,2.335870722999971,0.9880051855808084,0.9880051855808084,0.9880051855808084,1,1,[2.335870722999971],[0.9880051855808083],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.1424085250000644,0.1424085250000644,0.1424085250000644,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.1424085250000644],[0.8652959229844734],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.2005877020001207,0.2005877020001207,0.2005877020001207,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.20058770200012077],[0.9334267086934828],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3202455089995055,0.3202455089995055,0.3202455089995055,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.32024550899950555],[0.9616225375385962],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.6608273040001222,0.6608273040001222,0.6608273040001222,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.6608273040001222],[0.9694589423511344],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.2157580539987975,1.2157580539987975,1.2157580539987975,0.981058756769694,0.981058756769694,0.981058756769694,1,1,[1.2157580539987975],[0.9810587567696941],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3500146160004078,1.3500146160004078,1.3500146160004078,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[1.3500146160004078],[0.9843044399748871],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.0827544820003823,2.0827544820003823,2.0827544820003823,0.9900180271840288,0.9900180271840288,0.9900180271840288,1,1,[2.0827544820003823],[0.9900180271840289],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.087255081000876,0.087255081000876,0.087255081000876,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08725508100087609],[0.8653499685845599],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.1918238890002612,0.1918238890002612,0.1918238890002612,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.19182388900026126],[0.9332809734932496],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.4291507179996188,0.4291507179996188,0.4291507179996188,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.4291507179996188],[0.9607271583371635],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.8918308609991072,0.8918308609991072,0.8918308609991072,0.9613051519380884,0.9613051519380884,0.9613051519380884,1,1,[0.8918308609991072],[0.9613051519380883],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,1.0737432689993511,1.0737432689993511,1.0737432689993511,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[1.0737432689993511],[0.9691361663506178],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,2.0593979959994613,2.0593979959994613,2.0593979959994613,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[2.0593979959994613],[0.9808219903693152],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,2.508136631000525,2.508136631000525,2.508136631000525,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[2.508136631000525],[0.9846616559754585],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,3.9952931620000527,3.9952931620000527,3.9952931620000527,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[3.9952931620000527],[0.9898432799837492],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0838020510000205,0.0838020510000205,0.0838020510000205,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08380205100002058],[0.8653499685845599],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.17138639499899,0.17138639499899,0.17138639499899,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.17138639499899],[0.9332809734932496],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3646172850003495,0.3646172850003495,0.3646172850003495,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.3646172850003495],[0.9607271583371635],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.7245947729988984,0.7245947729988984,0.7245947729988984,0.9613051519380884,0.9613051519380884,0.9613051519380884,1,1,[0.7245947729988984],[0.9613051519380883],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.7988829480000277,0.7988829480000277,0.7988829480000277,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.7988829480000277],[0.9691361663506178],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.5311569919995236,1.5311569919995236,1.5311569919995236,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[1.5311569919995236],[0.9808219903693152],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.7469913919994724,1.7469913919994724,1.7469913919994724,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[1.7469913919994724],[0.9846616559754585],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.672489549000602,2.672489549000602,2.672489549000602,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[2.672489549000602],[0.9898432799837492],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0980343129995162,0.0980343129995162,0.0980343129995162,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.09803431299951626],[0.8658354197853366],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.1304995270002109,0.1304995270002109,0.1304995270002109,0.9338277758941244,0.9338277758941244,0.9338277758941244,1,1,[0.13049952700021095],[0.9338277758941245],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.1904434389998641,0.1904434389998641,0.1904434389998641,0.9606301615370084,0.9606301615370084,0.9606301615370084,1,1,[0.19044343899986416],[0.9606301615370083],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.331690492999769,0.331690492999769,0.331690492999769,0.970632438353012,0.970632438353012,0.970632438353012,1,1,[0.33169049299976905],[0.9706324383530119],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.581219145000432,0.581219145000432,0.581219145000432,0.981513792770422,0.981513792770422,0.981513792770422,1,1,[0.581219145000432],[0.9815137927704221],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,0.6466299280000385,0.6466299280000385,0.6466299280000385,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6466299280000385],[0.9848154711757048],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,0.9435546710010384,0.9435546710010384,0.9435546710010384,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9435546710010385],[0.9894906623831852],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0964011829983064,0.0964011829983064,0.0964011829983064,0.8564810885648109,0.8564810885648109,0.8564810885648109,1,1,[0.09640118299830647],[0.8564810885648109],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1920081540010869,0.1920081540010869,0.1920081540010869,0.9280394292803942,0.9280394292803942,0.9280394292803942,1,1,[0.19200815400108695],[0.9280394292803942],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.3960093069999857,0.3960093069999857,0.3960093069999857,0.9568590595685904,0.9568590595685904,0.9568590595685904,1,1,[0.3960093069999857],[0.9568590595685905],4,,32,,catboost,True
main,1.10.dev0,catboost,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.8849999970007048,0.8849999970007048,0.8849999970007048,0.9643949296439494,0.9643949296439494,0.9643949296439494,1,1,[0.8849999970007048],[0.9643949296439494],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,1.7359964210008911,1.7359964210008911,1.7359964210008911,0.9765056497650566,0.9765056497650566,0.9765056497650566,1,1,[1.7359964210008911],[0.9765056497650566],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,2.31318432399894,2.31318432399894,2.31318432399894,0.9765197297651972,0.9765197297651972,0.9765197297651972,1,1,[2.3131843239989394],[0.9765197297651972],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,3.1555475469995145,3.1555475469995145,3.1555475469995145,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[3.1555475469995145],[0.9822740798227406],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.1019918469992262,0.1019918469992262,0.1019918469992262,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.10199184699922625],[0.8600495486004954],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1326619089995802,0.1326619089995802,0.1326619089995802,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.1326619089995802],[0.9355114193551142],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.2082551090006745,0.2082551090006745,0.2082551090006745,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.20825510900067457],[0.9618065596180656],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2904293150004378,0.2904293150004378,0.2904293150004378,0.9700445197004453,0.9700445197004453,0.9700445197004453,1,1,[0.2904293150004378],[0.9700445197004453],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4774163880010746,0.4774163880010746,0.4774163880010746,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[0.47741638800107467],[0.9812250298122503],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.5149317010000232,0.5149317010000232,0.5149317010000232,0.9834977498349776,0.9834977498349776,0.9834977498349776,1,1,[0.5149317010000232],[0.9834977498349775],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.7349157740009105,0.7349157740009105,0.7349157740009105,0.9886718498867184,0.9886718498867184,0.9886718498867184,1,1,[0.7349157740009105],[0.9886718498867185],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0645264879995011,0.0645264879995011,0.0645264879995011,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06452648799950111],[0.8611258586112587],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1101630260000092,0.1101630260000092,0.1101630260000092,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.11016302600000927],[0.93472802934728],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1453866380006729,0.1453866380006729,0.1453866380006729,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14538663800067297],[0.962254899622549],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2523928569999043,0.2523928569999043,0.2523928569999043,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.2523928569999043],[0.9694333696943337],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4659264860001713,0.4659264860001713,0.4659264860001713,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.4659264860001713],[0.9810980398109803],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.4746855909997975,0.4746855909997975,0.4746855909997975,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.47468559099979757],[0.9829040098290402],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.7491150989999369,0.7491150989999369,0.7491150989999369,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[0.7491150989999369],[0.9884320998843209],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0640030880003905,0.0640030880003905,0.0640030880003905,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06400308800039056],[0.8611258586112587],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.0936080550000042,0.0936080550000042,0.0936080550000042,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09360805500000424],[0.93472802934728],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1401025180002761,0.1401025180002761,0.1401025180002761,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14010251800027618],[0.962254899622549],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2644241810012318,0.2644241810012318,0.2644241810012318,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.2644241810012318],[0.9694333696943337],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4405832080010441,0.4405832080010441,0.4405832080010441,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.4405832080010441],[0.9810980398109803],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.459862144998624,0.459862144998624,0.459862144998624,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.459862144998624],[0.9829040098290402],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.693390909998925,0.693390909998925,0.693390909998925,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[0.693390909998925],[0.9884320998843209],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.082274917000177,0.082274917000177,0.082274917000177,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.08227491700017708],[0.8614842736148427],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1208823790002497,0.1208823790002497,0.1208823790002497,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.12088237900024978],[0.9344101293441012],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.2015654250008083,0.2015654250008083,0.2015654250008083,0.9620162796201628,0.9620162796201628,0.9620162796201628,1,1,[0.20156542500080832],[0.9620162796201629],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.37913968400062,0.37913968400062,0.37913968400062,0.9647513346475134,0.9647513346475134,0.9647513346475134,1,1,[0.37913968400062004],[0.9647513346475134],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.401883248001468,0.401883248001468,0.401883248001468,0.9695098146950982,0.9695098146950982,0.9695098146950982,1,1,[0.401883248001468],[0.9695098146950982],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.7082215509999514,0.7082215509999514,0.7082215509999514,0.9812974798129748,0.9812974798129748,0.9812974798129748,1,1,[0.7082215509999514],[0.9812974798129747],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.7955504860001383,0.7955504860001383,0.7955504860001383,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.7955504860001383],[0.9836166248361662],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.2226230340002076,1.2226230340002076,1.2226230340002076,0.9887327148873272,0.9887327148873272,0.9887327148873272,1,1,[1.2226230340002076],[0.9887327148873271],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0973039399996196,0.0973039399996196,0.0973039399996196,0.8603061936030619,0.8603061936030619,0.8603061936030619,1,1,[0.09730393999961962],[0.8603061936030619],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.2001522919999843,0.2001522919999843,0.2001522919999843,0.9270637692706376,0.9270637692706376,0.9270637692706376,1,1,[0.2001522919999843],[0.9270637692706377],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4031040000008943,0.4031040000008943,0.4031040000008943,0.9561690695616908,0.9561690695616908,0.9561690695616908,1,1,[0.4031040000008943],[0.9561690695616909],4,,32,,catboost,True
