sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1691626659594476,0.1691626659594476,0.1691626659594476,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.16916266595944762],[0.962254899622549],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.7191912920679897,0.7191912920679897,0.7191912920679897,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.7191912920679897],[0.9810980398109803],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.40173775004223,1.40173775004223,1.40173775004223,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[1.40173775004223],[0.9884320998843209],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0824633750598877,0.0824633750598877,0.0824633750598877,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.08246337505988777],[0.8611258586112587],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.2301335418596863,0.2301335418596863,0.2301335418596863,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.23013354185968637],[0.962254899622549],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.8346618749201298,0.8346618749201298,0.8346618749201298,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.8346618749201298],[0.9810980398109803],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.3777717500925064,1.3777717500925064,1.3777717500925064,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[1.3777717500925064],[0.9884320998843209],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0599039578810334,0.0599039578810334,0.0599039578810334,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.05990395788103342],[0.8614842736148427],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.169303499860689,0.169303499860689,0.169303499860689,0.9620162846201628,0.9620162846201628,0.9620162846201628,1,1,[0.16930349986068904],[0.9620162846201628],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.6793175828643143,0.6793175828643143,0.6793175828643143,0.9812974798129748,0.9812974798129748,0.9812974798129748,1,1,[0.6793175828643143],[0.9812974798129747],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.153704000171274,1.153704000171274,1.153704000171274,0.9887327148873272,0.9887327148873272,0.9887327148873272,1,1,[1.153704000171274],[0.9887327148873271],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0392574579454958,0.0392574579454958,0.0392574579454958,0.85776201357762,0.85776201357762,0.85776201357762,1,1,[0.039257457945495844],[0.85776201357762],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.2093582910019904,0.2093582910019904,0.2093582910019904,0.95699300956993,0.95699300956993,0.95699300956993,1,1,[0.20935829100199044],[0.95699300956993],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.982695542043075,0.982695542043075,0.982695542043075,0.9767815397678152,0.9767815397678152,0.9767815397678152,1,1,[0.982695542043075],[0.9767815397678153],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.8222559590358287,1.8222559590358287,1.8222559590358287,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[1.8222559590358287],[0.9822740798227406],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0671600000932812,0.0671600000932812,0.0671600000932812,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.06716000009328127],[0.8600495486004954],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.1946972501464188,0.1946972501464188,0.1946972501464188,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.1946972501464188],[0.9618065596180656],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.7590617910027504,0.7590617910027504,0.7590617910027504,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[0.7590617910027504],[0.9812250298122503],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.3116629999130964,1.3116629999130964,1.3116629999130964,0.9886718498867184,0.9886718498867184,0.9886718498867184,1,1,[1.3116629999130964],[0.9886718498867185],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0742995420005172,0.0742995420005172,0.0742995420005172,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.07429954200051725],[0.8611258586112587],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4381992919370532,0.4381992919370532,0.4381992919370532,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.4381992919370532],[0.962254899622549],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,2.2736850830260664,2.2736850830260664,2.2736850830260664,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[2.2736850830260664],[0.9810980398109803],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,4.576266458025202,4.576266458025202,4.576266458025202,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[4.576266458025202],[0.9884320998843209],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.086639333050698,0.086639333050698,0.086639333050698,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.08663933305069804],[0.8611258586112587],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.2938816659152508,0.2938816659152508,0.2938816659152508,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.2938816659152508],[0.962254899622549],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.8390077918302268,0.8390077918302268,0.8390077918302268,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.8390077918302268],[0.9810980398109803],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.4404741670005023,1.4404741670005023,1.4404741670005023,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[1.4404741670005023],[0.9884320998843209],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0411575410980731,0.0411575410980731,0.0411575410980731,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.041157541098073125],[0.8614842736148427],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.1870986248832196,0.1870986248832196,0.1870986248832196,0.9620162846201628,0.9620162846201628,0.9620162846201628,1,1,[0.1870986248832196],[0.9620162846201628],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.7566836671903729,0.7566836671903729,0.7566836671903729,0.9812974798129748,0.9812974798129748,0.9812974798129748,1,1,[0.7566836671903729],[0.9812974798129747],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.4169134581461549,1.4169134581461549,1.4169134581461549,0.9887327148873272,0.9887327148873272,0.9887327148873272,1,1,[1.4169134581461549],[0.9887327148873271],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0099400419276207,0.0099400419276207,0.0099400419276207,0.8885443999999999,0.8885443999999999,0.8885443999999999,1,1,[0.009940041927620769],[0.8885443999999999],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0509232908952981,0.0509232908952981,0.0509232908952981,0.97687864,0.97687864,0.97687864,1,1,[0.05092329089529812],[0.97687864],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.2310746659059077,0.2310746659059077,0.2310746659059077,0.98547728,0.98547728,0.98547728,1,1,[0.23107466590590775],[0.98547728],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.4259892089758068,0.4259892089758068,0.4259892089758068,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.42598920897580683],[0.9884955199999998],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0056662920396775,0.0056662920396775,0.0056662920396775,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.005666292039677501],[0.8917408800000001],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0289688329212367,0.0289688329212367,0.0289688329212367,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.028968832921236753],[0.9767673600000002],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1322340408805757,0.1322340408805757,0.1322340408805757,0.9878344,0.9878344,0.9878344,1,1,[0.13223404088057578],[0.9878344],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2592407499905675,0.2592407499905675,0.2592407499905675,0.99040528,0.99040528,0.99040528,1,1,[0.25924074999056756],[0.99040528],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0231916669290512,0.0231916669290512,0.0231916669290512,0.88672744,0.88672744,0.88672744,1,1,[0.02319166692905128],[0.88672744],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.095309792086482,0.095309792086482,0.095309792086482,0.9744888,0.9744888,0.9744888,1,1,[0.09530979208648205],[0.9744888],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.4700837091077119,0.4700837091077119,0.4700837091077119,0.98628224,0.98628224,0.98628224,1,1,[0.4700837091077119],[0.9862822400000001],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.8879277498926967,0.8879277498926967,0.8879277498926967,0.990036,0.990036,0.990036,1,1,[0.8879277498926967],[0.990036],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.008729875087738,0.008729875087738,0.008729875087738,0.88672744,0.88672744,0.88672744,1,1,[0.008729875087738037],[0.88672744],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.027172417147085,0.027172417147085,0.027172417147085,0.9744888,0.9744888,0.9744888,1,1,[0.02717241714708507],[0.9744888],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1078285409603267,0.1078285409603267,0.1078285409603267,0.98628224,0.98628224,0.98628224,1,1,[0.10782854096032679],[0.9862822400000001],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.1794050000607967,0.1794050000607967,0.1794050000607967,0.990036,0.990036,0.990036,1,1,[0.17940500006079674],[0.990036],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0064863751176744,0.0064863751176744,0.0064863751176744,0.89168424,0.89168424,0.89168424,1,1,[0.00648637511767447],[0.89168424],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0377866670023649,0.0377866670023649,0.0377866670023649,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.03778666700236499],[0.9758761599999998],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1914317919872701,0.1914317919872701,0.1914317919872701,0.98638728,0.98638728,0.98638728,1,1,[0.19143179198727012],[0.9863872799999999],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.3705824168864637,0.3705824168864637,0.3705824168864637,0.9902336,0.9902336,0.9902336,1,1,[0.37058241688646376],[0.9902336],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0102309170179069,0.0102309170179069,0.0102309170179069,0.8885443999999999,0.8885443999999999,0.8885443999999999,1,1,[0.010230917017906904],[0.8885443999999999],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.0561707499437034,0.0561707499437034,0.0561707499437034,0.97687864,0.97687864,0.97687864,1,1,[0.05617074994370341],[0.97687864],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.2386444169096648,0.2386444169096648,0.2386444169096648,0.98547728,0.98547728,0.98547728,1,1,[0.23864441690966487],[0.98547728],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.4243888328783214,0.4243888328783214,0.4243888328783214,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.4243888328783214],[0.9884955199999998],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0107265829574316,0.0107265829574316,0.0107265829574316,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.010726582957431674],[0.8917408800000001],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.0893085000570863,0.0893085000570863,0.0893085000570863,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.08930850005708635],[0.9767673600000002],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.5255608749575913,0.5255608749575913,0.5255608749575913,0.9878344,0.9878344,0.9878344,1,1,[0.5255608749575913],[0.9878344],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.076863416004926,1.076863416004926,1.076863416004926,0.99040528,0.99040528,0.99040528,1,1,[1.076863416004926],[0.99040528],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0446015000343322,0.0446015000343322,0.0446015000343322,0.88672744,0.88672744,0.88672744,1,1,[0.044601500034332275],[0.88672744],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.3836471671238541,0.3836471671238541,0.3836471671238541,0.9744888,0.9744888,0.9744888,1,1,[0.38364716712385416],[0.9744888],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,1.9716601660475137,1.9716601660475137,1.9716601660475137,0.98628224,0.98628224,0.98628224,1,1,[1.9716601660475135],[0.9862822400000001],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,3.842324083903805,3.842324083903805,3.842324083903805,0.990036,0.990036,0.990036,1,1,[3.8423240839038044],[0.990036],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0086477079894393,0.0086477079894393,0.0086477079894393,0.88672744,0.88672744,0.88672744,1,1,[0.008647707989439368],[0.88672744],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.0274141251575201,0.0274141251575201,0.0274141251575201,0.9744888,0.9744888,0.9744888,1,1,[0.027414125157520175],[0.9744888],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.1073394168633967,0.1073394168633967,0.1073394168633967,0.98628224,0.98628224,0.98628224,1,1,[0.10733941686339676],[0.9862822400000001],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.1787376250140369,0.1787376250140369,0.1787376250140369,0.990036,0.990036,0.990036,1,1,[0.1787376250140369],[0.990036],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0108673749491572,0.0108673749491572,0.0108673749491572,0.89168424,0.89168424,0.89168424,1,1,[0.010867374949157238],[0.89168424],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.0803128329571336,0.0803128329571336,0.0803128329571336,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.08031283295713365],[0.9758761599999998],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.4344200410414487,0.4344200410414487,0.4344200410414487,0.98638728,0.98638728,0.98638728,1,1,[0.4344200410414487],[0.9863872799999999],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.925530208973214,0.925530208973214,0.925530208973214,0.9902336,0.9902336,0.9902336,1,1,[0.925530208973214],[0.9902336],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0206112079322338,0.0206112079322338,0.0206112079322338,0.8122638122638123,0.8122638122638123,0.8122638122638123,1,1,[0.02061120793223381],[0.8122638122638123],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.206696666078642,0.206696666078642,0.206696666078642,0.9070659070659072,0.9070659070659072,0.9070659070659072,1,1,[0.206696666078642],[0.9070659070659071],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,1.1154746250249443,1.1154746250249443,1.1154746250249443,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[1.1154746250249445],[0.929052929052929],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,2.40737820812501,2.40737820812501,2.40737820812501,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[2.40737820812501],[0.9375289375289376],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0125951250083744,0.0125951250083744,0.0125951250083744,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.012595125008374453],[0.8367803367803368],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.0512675838544964,0.0512675838544964,0.0512675838544964,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.05126758385449648],[0.9367219367219366],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.2424764588940888,0.2424764588940888,0.2424764588940888,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.24247645889408886],[0.9561499561499562],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0357180000282824,0.0357180000282824,0.0357180000282824,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.035718000028282404],[0.8353968353968353],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.1384690408594906,0.1384690408594906,0.1384690408594906,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.13846904085949063],[0.938914938914939],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5863220000173897,0.5863220000173897,0.5863220000173897,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.5863220000173897],[0.953999953999954],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.9636982919182628,0.9636982919182628,0.9636982919182628,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[0.9636982919182628],[0.9550739550739551],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.028148208046332,0.028148208046332,0.028148208046332,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.028148208046332],[0.8353968353968353],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.1209738340694457,0.1209738340694457,0.1209738340694457,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.12097383406944573],[0.938914938914939],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5792889159638435,0.5792889159638435,0.5792889159638435,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.5792889159638435],[0.953999953999954],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.6307020420208573,0.6307020420208573,0.6307020420208573,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[0.6307020420208573],[0.9550739550739551],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0138929169625043,0.0138929169625043,0.0138929169625043,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.013892916962504387],[0.8303528303528304],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.1042803751770407,0.1042803751770407,0.1042803751770407,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.1042803751770407],[0.9339084339084338],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5042067090980709,0.5042067090980709,0.5042067090980709,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5042067090980709],[0.9545799545799546],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0217594581190496,0.0217594581190496,0.0217594581190496,0.8122638122638123,0.8122638122638123,0.8122638122638123,1,1,[0.02175945811904967],[0.8122638122638123],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.1490062088705599,0.1490062088705599,0.1490062088705599,0.9070659070659072,0.9070659070659072,0.9070659070659072,1,1,[0.14900620887055993],[0.9070659070659071],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.9273190828971564,0.9273190828971564,0.9273190828971564,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[0.9273190828971565],[0.929052929052929],10,,32,,catboost,True
