sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_threads,n_estimators,max_leaf_nodes,fit_seconds_median,fit_seconds_min,fit_seconds_max,repeats,warmup,times_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,speedup,t1,speedup_vs_1,main_t,vs_sklearn_main
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,4,40,31,0.2885956244999761,0.2880044910000379,0.2891867579999143,2,1,"[0.28918675799991433, 0.2880044910000379]",4,,32,,lightgbm,2.8194636627279497,0.8136848764999627,2.8194636627279497,0.257014560999977,0.8905698464600189
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,4,40,31,0.9021689705000426,0.8969781540000668,0.9073597870000184,2,1,"[0.9073597870000185, 0.8969781540000668]",4,,32,,catboost,2.7537124039226204,2.484313884500068,2.7537124039226204,0.257014560999977,0.28488517052135176
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,8,40,31,0.3959200484999883,0.3827233949999709,0.4091167020000057,2,1,"[0.3827233949999709, 0.4091167020000057]",4,,32,,xgboost,2.716155475263936,1.0753804075000062,2.716155475263936,0.6568189209999957,1.6589685808750227
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,8,40,31,0.4647473869999885,0.4541259960000161,0.4753687779999609,2,1,"[0.45412599600001613, 0.4753687779999609]",4,,32,,lightgbm,1.7508110841728795,0.8136848764999627,1.7508110841728795,0.6568189209999957,1.4132815791388451
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,8,40,31,0.9095379579999872,0.9077346909999732,0.911341225000001,2,1,"[0.9077346909999733, 0.911341225000001]",4,,32,,catboost,2.731402095590279,2.484313884500068,2.731402095590279,0.6568189209999957,0.7221456952102322
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,16,40,31,0.3993614510000043,0.3877816110000367,0.4109412909999719,2,1,"[0.4109412909999719, 0.3877816110000367]",4,,32,,xgboost,2.6927496502410158,1.0753804075000062,2.6927496502410158,1.1034824154999967,2.7631170027474306
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,16,40,31,0.673701026999936,0.6688064919999306,0.6785955619999413,2,1,"[0.6688064919999306, 0.6785955619999413]",4,,32,,lightgbm,1.2077833399236306,0.8136848764999627,1.2077833399236306,1.1034824154999967,1.6379408243058855
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,16,40,31,0.920801367000024,0.9185070490000272,0.9230956850000211,2,1,"[0.9230956850000211, 0.9185070490000271]",4,,32,,catboost,2.6979910907321702,2.484313884500068,2.6979910907321702,1.1034824154999967,1.1983935461511623
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,1,40,31,0.8793364305000182,0.8789182540000411,0.8797546069999953,2,1,"[0.8789182540000411, 0.8797546069999953]",4,,32,,xgboost,1.0,0.8793364305000182,1.0,0.6157681330000173,0.7002645536360552
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,1,40,31,0.8401438529999155,0.828218973999924,0.852068731999907,2,1,"[0.852068731999907, 0.828218973999924]",4,,32,,lightgbm,1.0,0.8401438529999155,1.0,0.6157681330000173,0.7329317840049462
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,1,40,31,1.8714578324999709,1.8703770490000124,1.8725386159999289,2,1,"[1.8703770490000124, 1.8725386159999289]",4,,32,,catboost,1.0,1.8714578324999709,1.0,0.6157681330000173,0.3290312623167409
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,2,40,31,0.5017808404999755,0.5013247880000335,0.5022368929999175,2,1,"[0.5022368929999175, 0.5013247880000335]",4,,32,,xgboost,1.7524312598780087,0.8793364305000182,1.7524312598780087,0.348185627499987,0.6938998052477533
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,2,40,31,0.4556286249999743,0.455580972000007,0.4556762779999417,2,1,"[0.455580972000007, 0.4556762779999417]",4,,32,,lightgbm,1.8439224554865552,0.8401438529999155,1.8439224554865552,0.348185627499987,0.7641873411706883
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,2,40,31,1.0838586864999795,1.082983641999931,1.0847337310000285,2,1,"[1.0847337310000285, 1.082983641999931]",4,,32,,catboost,1.7266622077305336,1.8714578324999709,1.7266622077305336,0.348185627499987,0.3212463320512342
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,4,40,31,0.335382625999955,0.3347091549999277,0.3360560969999824,2,1,"[0.3347091549999277, 0.3360560969999824]",4,,32,,xgboost,2.6218902302355285,0.8793364305000182,2.6218902302355285,0.2548561979999988,0.7598968409294792
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,4,40,31,0.2852755129999877,0.283669003,0.2868820229999755,2,1,"[0.283669003, 0.28688202299997556]",4,,32,,lightgbm,2.9450261754500873,0.8401438529999155,2.9450261754500873,0.2548561979999988,0.8933686432456255
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,4,40,31,0.7234155454999609,0.7212041829999407,0.7256269079999811,2,1,"[0.7212041829999407, 0.7256269079999811]",4,,32,,catboost,2.5869748640894694,1.8714578324999709,2.5869748640894694,0.2548561979999988,0.35229571659794057
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,8,40,31,0.3353624705000584,0.3344243950000418,0.336300546000075,2,1,"[0.336300546000075, 0.33442439500004184]",4,,32,,xgboost,2.6220478075225326,0.8793364305000182,2.6220478075225326,0.6391636005000123,1.9058888716646099
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,8,40,31,0.4114602450000006,0.409219644000018,0.4137008459999833,2,1,"[0.409219644000018, 0.41370084599998336]",4,,32,,lightgbm,2.0418591181267445,0.8401438529999155,2.0418591181267445,0.6391636005000123,1.5534030523410867
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,8,40,31,0.7197835730000293,0.7133222080000223,0.7262449380000362,2,1,"[0.7262449380000362, 0.7133222080000223]",4,,32,,catboost,2.6000285401065897,1.8714578324999709,2.6000285401065897,0.6391636005000123,0.8879941477908476
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,16,40,31,0.337227981500007,0.3367307749999781,0.3377251880000358,2,1,"[0.33673077499997817, 0.3377251880000358]",4,,32,,xgboost,2.6075429049175742,0.8793364305000182,2.6075429049175742,1.1294485925000115,3.3492137499271784
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,16,40,31,0.6717197155000463,0.6713127410000652,0.6721266900000273,2,1,"[0.6713127410000652, 0.6721266900000273]",4,,32,,lightgbm,1.2507357363695804,0.8401438529999155,1.2507357363695804,1.1294485925000115,1.6814283791852374
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,16,40,31,0.7305996945000288,0.7141561480000291,0.7470432410000285,2,1,"[0.7470432410000285, 0.7141561480000291]",4,,32,,catboost,2.5615365659038023,1.8714578324999709,2.5615365659038023,1.1294485925000115,1.5459198806166035
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1,40,31,0.0369970735000038,0.0369833199999902,0.0370108270000173,2,1,"[0.03701082700001734, 0.03698331999999027]",4,,32,,sklearn pr34935,1.0,0.0369970735000038,1.0,0.0424926064999908,1.1485396676033426
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,2,40,31,0.0372402875000261,0.0371208740000383,0.0373597010000139,2,1,"[0.037359701000013956, 0.037120874000038384]",4,,32,,sklearn pr34935,0.9934690622347604,0.0369970735000038,0.9934690622347604,0.0527599115000327,1.4167428621488414
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,4,40,31,0.0374080409999919,0.0372048179999637,0.0376112640000201,2,1,"[0.03720481799996378, 0.03761126400002013]",4,,32,,sklearn pr34935,0.9890139261773108,0.0369970735000038,0.9890139261773108,0.0597569789999852,1.5974367382669983
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,8,40,31,0.0373281370000313,0.0372887199999922,0.0373675540000704,2,1,"[0.03736755400007041, 0.03728871999999228]",4,,32,,sklearn pr34935,0.9911309932229615,0.0369970735000038,0.9911309932229615,0.3005541225000172,8.05167754554065
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,16,40,31,0.0371290424999983,0.0370287289999851,0.0372293560000116,2,1,"[0.03722935600001165, 0.037028728999985105]",4,,32,,sklearn pr34935,0.9964456664888542,0.0369970735000038,0.9964456664888542,0.6447453340000209,17.364986829381618
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,1,40,31,0.1076453335000451,0.0928119029999834,0.1224787640001068,2,1,"[0.09281190299998343, 0.12247876400010682]",4,,32,,sklearn pr34935,1.0,0.1076453335000451,1.0,0.0922089224999922,0.8565993480799943
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,2,40,31,0.1036980279999966,0.1026074420000213,0.1047886139999718,2,1,"[0.10478861399997186, 0.10260744200002136]",4,,32,,sklearn pr34935,1.0380653863547784,0.1076453335000451,1.0380653863547784,0.087316155499991,0.8420232976850232
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,4,40,31,0.0646178890000328,0.0635831080001025,0.0656526699999631,2,1,"[0.06358310800010258, 0.06565266999996311]",4,,32,,sklearn pr34935,1.6658751185757623,0.1076453335000451,1.6658751185757623,0.0802642045000254,1.242135974141536
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,8,40,31,0.2700809030000073,0.2696403799999416,0.270521426000073,2,1,"[0.270521426000073, 0.2696403799999416]",4,,32,,sklearn pr34935,0.39856699346137103,0.1076453335000451,0.39856699346137103,0.4084037005000027,1.5121531954445206
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,16,40,31,0.3551808249999908,0.3528771070000402,0.3574845429999413,2,1,"[0.35287710700004027, 0.35748454299994137]",4,,32,,sklearn pr34935,0.30307191695961594,0.1076453335000451,0.30307191695961594,0.8622588430000064,2.427661580548524
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,1,40,31,0.3223431789999154,0.3222825239998883,0.3224038339999424,2,1,"[0.3222825239998883, 0.32240383399994244]",4,,32,,sklearn pr34935,1.0,0.3223431789999154,1.0,0.3298126759999888,1.0231724990218434
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2,40,31,0.2185418059999619,0.2178802419999783,0.2192033699999456,2,1,"[0.2192033699999456, 0.21788024199997835]",4,,32,,sklearn pr34935,1.4749726146217148,0.3223431789999154,1.4749726146217148,0.2439367834999757,1.1162019201947029
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,4,40,31,0.151551498999936,0.1499614099999462,0.1531415879999258,2,1,"[0.14996140999994623, 0.15314158799992583]",4,,32,,sklearn pr34935,2.126954738996356,0.3223431789999154,2.126954738996356,0.1822615725000389,1.2026378736122951
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,8,40,31,0.3746316459999548,0.3741283399999702,0.3751349519999394,2,1,"[0.3741283399999702, 0.3751349519999394]",4,,32,,sklearn pr34935,0.8604269885944293,0.3223431789999154,0.8604269885944293,0.5310551680000231,1.4175395316179114
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,16,40,31,0.6918115944999954,0.6738079809999817,0.7098152080000091,2,1,"[0.6738079809999817, 0.7098152080000091]",4,,32,,sklearn pr34935,0.46594070056441866,0.3223431789999154,0.46594070056441866,0.9695673249999572,1.4014904241388277
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,1,40,31,0.1543100625000306,0.1542736430000104,0.1543464820000508,2,1,"[0.15434648200005086, 0.15427364300001045]",4,,32,,sklearn pr34935,1.0,0.1543100625000306,1.0,0.1571262644999933,1.0182502809883973
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,2,40,31,0.115213993999987,0.1152082759999757,0.1152197119999982,2,1,"[0.11520827599997574, 0.11521971199999825]",4,,32,,sklearn pr34935,1.3393343737397734,0.1543100625000306,1.3393343737397734,0.1208149230000117,1.0486132700167077
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,4,40,31,0.0966570324999906,0.0947296209999422,0.0985844440000391,2,1,"[0.09858444400003918, 0.0947296209999422]",4,,32,,sklearn pr34935,1.5964701016456884,0.1543100625000306,1.5964701016456884,0.1027457040000001,1.0629925349716287
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,8,40,31,0.32781903099999,0.3273707739999736,0.3282672880000064,2,1,"[0.3282672880000064, 0.3273707739999736]",4,,32,,sklearn pr34935,0.47071721867189376,0.1543100625000306,0.47071721867189376,0.4662642680000033,1.4223221470019463
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,16,40,31,0.4493766779999646,0.4491662579999911,0.4495870979999381,2,1,"[0.4491662579999911, 0.4495870979999381]",4,,32,,sklearn pr34935,0.3433868957926712,0.1543100625000306,0.3433868957926712,0.9313371410000286,2.0725088474664943
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,1,40,31,0.6493084709999835,0.648646294999935,0.6499706470000319,2,1,"[0.6499706470000319, 0.648646294999935]",4,,32,,sklearn pr34935,1.0,0.6493084709999835,1.0,0.6636425570000029,1.0220759263743222
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,2,40,31,0.3797800164999785,0.3793381609999642,0.3802218719999928,2,1,"[0.3793381609999642, 0.3802218719999928]",4,,32,,sklearn pr34935,1.709696252541029,0.6493084709999835,1.709696252541029,0.4124068430000136,1.085909803261165
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,4,40,31,0.2438175094999906,0.2426350389999925,0.2449999799999886,2,1,"[0.2426350389999925, 0.24499997999998868]",4,,32,,sklearn pr34935,2.663092049178726,0.6493084709999835,2.663092049178726,0.257014560999977,1.0541267586854213
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,8,40,31,0.5667277705000515,0.5653189440000688,0.5681365970000343,2,1,"[0.5653189440000688, 0.5681365970000343]",4,,32,,sklearn pr34935,1.1457149354566956,0.6493084709999835,1.1457149354566956,0.6568189209999957,1.1589672417507482
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,16,40,31,0.8373965245000363,0.8266381870000714,0.8481548620000012,2,1,"[0.8481548620000012, 0.8266381870000714]",4,,32,,sklearn pr34935,0.7753894982877437,0.6493084709999835,0.7753894982877437,1.1034824154999967,1.317753756094015
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,1,40,31,0.6144180145000178,0.6129055919999473,0.6159304370000882,2,1,"[0.6159304370000882, 0.6129055919999473]",4,,32,,sklearn pr34935,1.0,0.6144180145000178,1.0,0.6157681330000173,1.0021973940674547
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,2,40,31,0.3468496494999726,0.3466248940000014,0.3470744049999439,2,1,"[0.3466248940000014, 0.3470744049999439]",4,,32,,sklearn pr34935,1.7714246371180673,0.6144180145000178,1.7714246371180673,0.348185627499987,1.0038517496037271
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,4,40,31,0.2340906409999661,0.2334511039999824,0.2347301779999497,2,1,"[0.23473017799994977, 0.23345110399998248]",4,,32,,sklearn pr34935,2.6247013202894633,0.6144180145000178,2.6247013202894633,0.2548561979999988,1.0887073353779904
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,8,40,31,0.5588334359999862,0.5570398209999894,0.5606270509999831,2,1,"[0.5606270509999831, 0.5570398209999894]",4,,32,,sklearn pr34935,1.0994653771934164,0.6144180145000178,1.0994653771934164,0.6391636005000123,1.1437461671495763
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,16,40,31,0.8122932470000137,0.8008812830000807,0.8237052109999468,2,1,"[0.8237052109999468, 0.8008812830000807]",4,,32,,sklearn pr34935,0.7563992643902989,0.6144180145000178,0.7563992643902989,1.1294485925000115,1.3904443951384868
