sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.39844530399977884,0.3964734689998295,0.4004171389997282,0.9851257446452681,0.9851257446452681,0.9851257446452681,2,1,"[0.4004171389997282, 0.3964734689998295]","[0.9851257446452681, 0.9851257446452681]",4,,32,
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.2958978730007402,0.2948581650007327,0.29693758100074774,0.985061674622203,0.985061674622203,0.985061674622203,2,1,"[0.2948581650007327, 0.29693758100074774]","[0.985061674622203, 0.985061674622203]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,1.0700450410004123,1.067953609000142,1.0721364730006826,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[1.0721364730006826, 1.067953609000142]","[0.9695098146950982, 0.9695098146950982]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,0.8072358819995316,0.8069208999995681,0.807550863999495,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.8069208999995681, 0.807550863999495]","[0.9700445197004453, 0.9700445197004453]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,2.4683427955001207,2.46822559300017,2.468459998000071,0.9646227996462278,0.9646227996462278,0.9646227996462278,2,1,"[2.46822559300017, 2.468459998000071]","[0.9646227996462278, 0.9646227996462278]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.6113059850003992,0.6100555840002926,0.6125563860005059,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.6125563860005059, 0.6100555840002926]","[0.9695098146950982, 0.9695098146950982]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.4423153135003304,0.44224150300033216,0.4423891240003286,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.44224150300033216, 0.4423891240003286]","[0.9700445197004453, 0.9700445197004453]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,1.3969471589998648,1.3961659819997294,1.3977283360000001,0.9641912296419124,0.9641912296419124,0.9641912296419124,2,1,"[1.3977283360000001, 1.3961659819997294]","[0.9641912296419124, 0.9641912296419124]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.3813336084999719,0.37935244999971474,0.38331476700022904,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.38331476700022904, 0.37935244999971474]","[0.9695098146950982, 0.9695098146950982]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.28413645499995255,0.2820626110005833,0.2862102989993218,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.2820626110005833, 0.2862102989993218]","[0.9700445197004453, 0.9700445197004453]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.8747334049999154,0.8735688060005486,0.8758980039992821,0.9633667496336675,0.9633667496336675,0.9633667496336675,2,1,"[0.8735688060005486, 0.8758980039992821]","[0.9633667496336675, 0.9633667496336675]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.38261768899974413,0.3817141109993827,0.3835212670001056,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.3817141109993827, 0.3835212670001056]","[0.9695098146950982, 0.9695098146950982]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.4370069715000682,0.43124358800014306,0.4427703549999933,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.43124358800014306, 0.4427703549999933]","[0.9700445197004453, 0.9700445197004453]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.888115000000198,0.8861891500000638,0.8900408500003323,0.9644158696441587,0.9644158696441587,0.9644158696441587,2,1,"[0.8900408500003323, 0.8861891500000638]","[0.9644158696441587, 0.9644158696441587]",4,,32,
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.38427880400013237,0.3817865000000893,0.38677110800017545,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.38677110800017545, 0.3817865000000893]","[0.9695098146950982, 0.9695098146950982]",4,,32,
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.6608826495003086,0.6458024889998342,0.6759628100007831,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.6759628100007831, 0.6458024889998342]","[0.9700445197004453, 0.9700445197004453]",4,,32,
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.8820580014998995,0.8817613069995787,0.8823546960002204,0.9634016796340168,0.9634016796340168,0.9634016796340168,2,1,"[0.8817613069995787, 0.8823546960002204]","[0.9634016796340168, 0.9634016796340168]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.8677470520001407,0.8669734360000803,0.8685206680002011,0.9706324383530119,0.9706324383530119,0.9706324383530119,2,1,"[0.8669734360000803, 0.8685206680002011]","[0.9706324383530119, 0.9706324383530119]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.8215628150001066,0.8210267100002966,0.8220989199999167,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.8210267100002966, 0.8220989199999167]","[0.9694589423511344, 0.9694589423511344]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,1.848042385500321,1.8478035550006098,1.8482812160000321,0.9687358479499774,0.9687358479499774,0.9687358479499774,2,1,"[1.8482812160000321, 1.8478035550006098]","[0.9687358479499774, 0.9687358479499774]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.49313172850042974,0.49312167600055545,0.49314178100030404,0.9706324383530119,0.9706324383530119,0.9706324383530119,2,1,"[0.49314178100030404, 0.49312167600055545]","[0.9706324383530119, 0.9706324383530119]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.4522496829999909,0.44946149899988086,0.45503786700010096,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.45503786700010096, 0.44946149899988086]","[0.9694589423511344, 0.9694589423511344]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,1.0602070435002133,1.058198278999953,1.0622158080004738,0.969632460751412,0.969632460751412,0.969632460751412,2,1,"[1.0622158080004738, 1.058198278999953]","[0.969632460751412, 0.969632460751412]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.3266323379998539,0.32630659000005835,0.3269580859996495,0.9706324383530119,0.9706324383530119,0.9706324383530119,2,1,"[0.3269580859996495, 0.32630659000005835]","[0.9706324383530119, 0.9706324383530119]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.27709965199983344,0.27544471100009105,0.27875459299957583,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.27544471100009105, 0.27875459299957583]","[0.9694589423511344, 0.9694589423511344]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.6925130089998675,0.6900962820000132,0.6949297359997217,0.9684420863495073,0.9684420863495073,0.9684420863495073,2,1,"[0.6949297359997217, 0.6900962820000132]","[0.9684420863495073, 0.9684420863495073]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.32938153550003335,0.3283305710001514,0.3304324999999153,0.9706324383530119,0.9706324383530119,0.9706324383530119,2,1,"[0.3283305710001514, 0.3304324999999153]","[0.9706324383530119, 0.9706324383530119]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.4091647344998819,0.40833569099959277,0.409993778000171,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.409993778000171, 0.40833569099959277]","[0.9694589423511344, 0.9694589423511344]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.7015056879995427,0.6982213069995851,0.7047900689995004,0.9696403583514245,0.9696403583514245,0.9696403583514245,2,1,"[0.7047900689995004, 0.6982213069995851]","[0.9696403583514245, 0.9696403583514245]",4,,32,
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,0.33398257599992576,0.3292307530000471,0.3387343989998044,0.9706324383530119,0.9706324383530119,0.9706324383530119,2,1,"[0.3292307530000471, 0.3387343989998044]","[0.9706324383530119, 0.9706324383530119]",4,,32,
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,0.6643523680004364,0.6633154910005032,0.6653892450003696,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.6653892450003696, 0.6633154910005032]","[0.9694589423511344, 0.9694589423511344]",4,,32,
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,0.7006159590000607,0.6994304509998983,0.7018014670002231,0.9683487695493581,0.9683487695493581,0.9683487695493581,2,1,"[0.7018014670002231, 0.6994304509998983]","[0.9683487695493581, 0.9683487695493581]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.03991050200011159,0.03945949799981463,0.040361506000408554,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.03945949799981463, 0.040361506000408554]","[0.958478505226188, 0.958478505226188]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.039540984500490595,0.03942306800036022,0.03965890100062097,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.03942306800036022, 0.03965890100062097]","[0.958478505226188, 0.958478505226188]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.03987114399978964,0.03958064899961755,0.040161638999961724,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.040161638999961724, 0.03958064899961755]","[0.958478505226188, 0.958478505226188]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.0398033530000248,0.03977723000025435,0.03982947599979525,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.03977723000025435, 0.03982947599979525]","[0.958478505226188, 0.958478505226188]",4,,32,
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.03961240700027702,0.039601053000296815,0.03962376100025722,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.039601053000296815, 0.03962376100025722]","[0.958478505226188, 0.958478505226188]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.08796381499996642,0.08774626600006741,0.08818136399986543,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.08774626600006741, 0.08818136399986543]","[0.9840318399999999, 0.9840318399999999]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.07344264450011906,0.0733442050004669,0.07354108399977122,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.0733442050004669, 0.07354108399977122]","[0.9840318399999999, 0.9840318399999999]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.06375205499989534,0.06339175700031774,0.06411235299947293,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.06339175700031774, 0.06411235299947293]","[0.9840318399999999, 0.9840318399999999]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.2637653980000323,0.2627823269995133,0.26474846900055127,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.26474846900055127, 0.2627823269995133]","[0.9840318399999999, 0.9840318399999999]",4,,32,
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.3593588495000404,0.35728551800002606,0.3614321810000547,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.3614321810000547, 0.35728551800002606]","[0.9840318399999999, 0.9840318399999999]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.3173602949996166,0.3159072839998771,0.3188133059993561,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.3159072839998771, 0.3188133059993561]","[0.9355099355099356, 0.9355099355099356]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.21032693100005417,0.2099324290002187,0.21072143299988966,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.2099324290002187, 0.21072143299988966]","[0.9355099355099356, 0.9355099355099356]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.1527701039999556,0.15053996299957362,0.1550002450003376,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.1550002450003376, 0.15053996299957362]","[0.9355099355099356, 0.9355099355099356]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.3801834215000781,0.37703063400022074,0.3833362089999355,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.37703063400022074, 0.3833362089999355]","[0.9355099355099356, 0.9355099355099356]",4,,32,
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.6558739744996274,0.6454694649992234,0.6662784840000313,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.6454694649992234, 0.6662784840000313]","[0.9355099355099356, 0.9355099355099356]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.1550316920001933,0.15378944700023567,0.1562739370001509,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.1562739370001509, 0.15378944700023567]","[0.9847207144994572, 0.9847207144994572]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.1135576490000858,0.11318853899956594,0.11392675900060567,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.11318853899956594, 0.11392675900060567]","[0.9847207144994572, 0.9847207144994572]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.09292267199998605,0.09273258600023837,0.09311275799973373,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.09311275799973373, 0.09273258600023837]","[0.9847207144994572, 0.9847207144994572]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.32235817099990527,0.32106211300015275,0.3236542289996578,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.32106211300015275, 0.3236542289996578]","[0.9847207144994572, 0.9847207144994572]",4,,32,
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.4327493245000369,0.4309869509997952,0.43451169800027856,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.43451169800027856, 0.4309869509997952]","[0.9847207144994572, 0.9847207144994572]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,0.6461267289996613,0.6434626009995554,0.6487908569997671,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.6434626009995554, 0.6487908569997671]","[0.9694333696943337, 0.9694333696943337]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.3733332890001293,0.37251771299997927,0.37414886500027933,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.37414886500027933, 0.37251771299997927]","[0.9694333696943337, 0.9694333696943337]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.24660464349972244,0.2426099129997965,0.2505993739996484,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.2505993739996484, 0.2426099129997965]","[0.9694333696943337, 0.9694333696943337]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.5613725114999397,0.5599473379998017,0.5627976850000778,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.5627976850000778, 0.5599473379998017]","[0.9694333696943337, 0.9694333696943337]",4,,32,
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.8327684665000561,0.8273170479997134,0.8382198850003988,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.8382198850003988, 0.8273170479997134]","[0.9694333696943337, 0.9694333696943337]",4,,32,
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.6002921970002717,0.5968203239999639,0.6037640700005795,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.6037640700005795, 0.5968203239999639]","[0.9691361663506178, 0.9691361663506178]",4,,32,
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.35004409900011524,0.34698941900023783,0.35309877899999265,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.35309877899999265, 0.34698941900023783]","[0.9691361663506178, 0.9691361663506178]",4,,32,
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.23526653149974663,0.2337670099996103,0.23676605299988296,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.2337670099996103, 0.23676605299988296]","[0.9691361663506178, 0.9691361663506178]",4,,32,
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.575269095999829,0.5735743539999021,0.5769638379997559,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.5769638379997559, 0.5735743539999021]","[0.9691361663506178, 0.9691361663506178]",4,,32,
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,0.7842205874999308,0.7827695260002656,0.7856716489995961,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.7827695260002656, 0.7856716489995961]","[0.9691361663506178, 0.9691361663506178]",4,,32,
