sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.013892916962504387,0.013892916962504387,0.013892916962504387,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.013892916962504387],[0.8303528303528304],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.012595125008374453,0.012595125008374453,0.012595125008374453,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.012595125008374453],[0.8367803367803368],10,,32,
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.02061120793223381,0.02061120793223381,0.02061120793223381,0.8122638122638123,0.8122638122638123,0.8122638122638123,1,1,[0.02061120793223381],[0.8122638122638123],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.016354417195543647,0.016354417195543647,0.016354417195543647,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.016354417195543647],[0.8303528303528304],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.01846333290450275,0.01846333290450275,0.01846333290450275,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.01846333290450275],[0.8367803367803368],10,,32,
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.02175945811904967,0.02175945811904967,0.02175945811904967,0.8122638122638123,0.8122638122638123,0.8122638122638123,1,1,[0.02175945811904967],[0.8122638122638123],10,,32,
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.1042803751770407,0.1042803751770407,0.1042803751770407,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.1042803751770407],[0.9339084339084338],10,,32,
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.05126758385449648,0.05126758385449648,0.05126758385449648,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.05126758385449648],[0.9367219367219366],10,,32,
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.206696666078642,0.206696666078642,0.206696666078642,0.9070659070659071,0.9070659070659071,0.9070659070659071,1,1,[0.206696666078642],[0.9070659070659071],10,,32,
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.12659924989566207,0.12659924989566207,0.12659924989566207,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.12659924989566207],[0.9339084339084338],10,,32,
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.13991224998608232,0.13991224998608232,0.13991224998608232,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.13991224998608232],[0.9367219367219366],10,,32,
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.14900620887055993,0.14900620887055993,0.14900620887055993,0.9070659070659071,0.9070659070659071,0.9070659070659071,1,1,[0.14900620887055993],[0.9070659070659071],10,,32,
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5042067090980709,0.5042067090980709,0.5042067090980709,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5042067090980709],[0.9545799545799546],10,,32,
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.24247645889408886,0.24247645889408886,0.24247645889408886,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.24247645889408886],[0.9561499561499562],10,,32,
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,1.1154746250249445,1.1154746250249445,1.1154746250249445,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[1.1154746250249445],[0.929052929052929],10,,32,
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.6687549999915063,0.6687549999915063,0.6687549999915063,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.6687549999915063],[0.9545799545799546],10,,32,
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.5697635000105947,0.5697635000105947,0.5697635000105947,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.5697635000105947],[0.9561499561499562],10,,32,
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.9273190828971565,0.9273190828971565,0.9273190828971565,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[0.9273190828971565],[0.929052929052929],10,,32,
main,1.10.dev0,xgboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.9428312499076128,0.9428312499076128,0.9428312499076128,0.9505809505809506,0.9505809505809506,0.9505809505809506,1,1,[0.9428312499076128],[0.9505809505809506],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.36750745796598494,0.36750745796598494,0.36750745796598494,0.9546359546359546,0.9546359546359546,0.9546359546359546,1,1,[0.36750745796598494],[0.9546359546359546],10,,32,
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,2.40737820812501,2.40737820812501,2.40737820812501,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[2.40737820812501],[0.9375289375289376],10,,32,
main,1.10.dev0,xgboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.613924999954179,1.613924999954179,1.613924999954179,0.9505809505809506,0.9505809505809506,0.9505809505809506,1,1,[1.613924999954179],[0.9505809505809506],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.2495562909170985,1.2495562909170985,1.2495562909170985,0.9546359546359546,0.9546359546359546,0.9546359546359546,1,1,[1.2495562909170985],[0.9546359546359546],10,,32,
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.696025500074029,1.696025500074029,1.696025500074029,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[1.696025500074029],[0.9375289375289376],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.015037290984764695,0.015037290984764695,0.015037290984764695,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.015037290984764695],[0.8900662204238394],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.02338941697962582,0.02338941697962582,0.02338941697962582,0.9017789346404165,0.9017789346404165,0.9017789346404165,1,1,[0.02338941697962582],[0.9017789346404165],10,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.03443637490272522,0.03443637490272522,0.03443637490272522,0.89581852749467,0.89581852749467,0.89581852749467,1,1,[0.03443637490272522],[0.89581852749467],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.015772624872624874,0.015772624872624874,0.015772624872624874,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.015772624872624874],[0.8900662204238394],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.020451458171010017,0.020451458171010017,0.020451458171010017,0.9017789346404165,0.9017789346404165,0.9017789346404165,1,1,[0.020451458171010017],[0.9017789346404165],10,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.021842041984200478,0.021842041984200478,0.021842041984200478,0.89581852749467,0.89581852749467,0.89581852749467,1,1,[0.021842041984200478],[0.89581852749467],10,,32,
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.052755125099793077,0.052755125099793077,0.052755125099793077,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.052755125099793077],[0.9778010270083698],10,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.04144308413378894,0.04144308413378894,0.04144308413378894,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.04144308413378894],[0.9784497772419198],10,,32,
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.08586350013501942,0.08586350013501942,0.08586350013501942,0.9805974330150758,0.9805974330150758,0.9805974330150758,1,1,[0.08586350013501942],[0.9805974330150758],10,,32,
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.09055358311161399,0.09055358311161399,0.09055358311161399,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.09055358311161399],[0.9778010270083698],10,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.10309770912863314,0.10309770912863314,0.10309770912863314,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.10309770912863314],[0.9784497772419198],10,,32,
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.09771391679532826,0.09771391679532826,0.09771391679532826,0.9805974330150758,0.9805974330150758,0.9805974330150758,1,1,[0.09771391679532826],[0.9805974330150758],10,,32,
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.2249762921128422,0.2249762921128422,0.2249762921128422,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.2249762921128422],[0.9888258009772882],10,,32,
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.15950662503018975,0.15950662503018975,0.15950662503018975,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.15950662503018975],[0.9890976560751562],10,,32,
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.3664682081434876,0.3664682081434876,0.3664682081434876,0.9889552360238849,0.9889552360238849,0.9889552360238849,1,1,[0.3664682081434876],[0.9889552360238849],10,,32,
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.46844325005076826,0.46844325005076826,0.46844325005076826,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.46844325005076826],[0.9888258009772882],10,,32,
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.5181162911467254,0.5181162911467254,0.5181162911467254,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.5181162911467254],[0.9890976560751562],10,,32,
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.38653062493540347,0.38653062493540347,0.38653062493540347,0.9889552360238849,0.9889552360238849,0.9889552360238849,1,1,[0.38653062493540347],[0.9889552360238849],10,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.42727554216980934,0.42727554216980934,0.42727554216980934,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.42727554216980934],[0.9915270319497316],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.3334974159952253,0.3334974159952253,0.3334974159952253,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[0.3334974159952253],[0.9911874968274988],10,,32,
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.8404196249321103,0.8404196249321103,0.8404196249321103,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.8404196249321103],[0.9907507166702582],10,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.9354385000187904,0.9354385000187904,0.9354385000187904,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.9354385000187904],[0.9915270319497316],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.7407979171257466,1.7407979171257466,1.7407979171257466,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[1.7407979171257466],[0.9911874968274988],10,,32,
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.6323829172179103,0.6323829172179103,0.6323829172179103,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.6323829172179103],[0.9907507166702582],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.05990395788103342,0.05990395788103342,0.05990395788103342,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.05990395788103342],[0.8614842736148427],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.07506370800547302,0.07506370800547302,0.07506370800547302,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.07506370800547302],[0.8600495486004954],10,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0524764999281615,0.0524764999281615,0.0524764999281615,0.85776201357762,0.85776201357762,0.85776201357762,1,1,[0.0524764999281615],[0.85776201357762],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.041157541098073125,0.041157541098073125,0.041157541098073125,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.041157541098073125],[0.8614842736148427],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.06716000009328127,0.06716000009328127,0.06716000009328127,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.06716000009328127],[0.8600495486004954],10,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.039257457945495844,0.039257457945495844,0.039257457945495844,0.85776201357762,0.85776201357762,0.85776201357762,1,1,[0.039257457945495844],[0.85776201357762],10,,32,
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.16930349986068904,0.16930349986068904,0.16930349986068904,0.9620162846201628,0.9620162846201628,0.9620162846201628,1,1,[0.16930349986068904],[0.9620162846201628],10,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.14085079194046557,0.14085079194046557,0.14085079194046557,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.14085079194046557],[0.9618065596180656],10,,32,
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.2545357090421021,0.2545357090421021,0.2545357090421021,0.95699300956993,0.95699300956993,0.95699300956993,1,1,[0.2545357090421021],[0.95699300956993],10,,32,
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.1870986248832196,0.1870986248832196,0.1870986248832196,0.9620162846201628,0.9620162846201628,0.9620162846201628,1,1,[0.1870986248832196],[0.9620162846201628],10,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.1946972501464188,0.1946972501464188,0.1946972501464188,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.1946972501464188],[0.9618065596180656],10,,32,
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.20935829100199044,0.20935829100199044,0.20935829100199044,0.95699300956993,0.95699300956993,0.95699300956993,1,1,[0.20935829100199044],[0.95699300956993],10,,32,
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.6793175828643143,0.6793175828643143,0.6793175828643143,0.9812974798129747,0.9812974798129747,0.9812974798129747,1,1,[0.6793175828643143],[0.9812974798129747],10,,32,
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.5098331670742482,0.5098331670742482,0.5098331670742482,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[0.5098331670742482],[0.9812250298122503],10,,32,
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,1.1648399578407407,1.1648399578407407,1.1648399578407407,0.9767815397678153,0.9767815397678153,0.9767815397678153,1,1,[1.1648399578407407],[0.9767815397678153],10,,32,
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.7566836671903729,0.7566836671903729,0.7566836671903729,0.9812974798129747,0.9812974798129747,0.9812974798129747,1,1,[0.7566836671903729],[0.9812974798129747],10,,32,
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.7590617910027504,0.7590617910027504,0.7590617910027504,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[0.7590617910027504],[0.9812250298122503],10,,32,
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.982695542043075,0.982695542043075,0.982695542043075,0.9767815397678153,0.9767815397678153,0.9767815397678153,1,1,[0.982695542043075],[0.9767815397678153],10,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.153704000171274,1.153704000171274,1.153704000171274,0.9887327148873271,0.9887327148873271,0.9887327148873271,1,1,[1.153704000171274],[0.9887327148873271],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.670666417106986,0.670666417106986,0.670666417106986,0.9886718498867185,0.9886718498867185,0.9886718498867185,1,1,[0.670666417106986],[0.9886718498867185],10,,32,
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,2.228173667099327,2.228173667099327,2.228173667099327,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[2.228173667099327],[0.9822740798227406],10,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.4169134581461549,1.4169134581461549,1.4169134581461549,0.9887327148873271,0.9887327148873271,0.9887327148873271,1,1,[1.4169134581461549],[0.9887327148873271],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.3116629999130964,1.3116629999130964,1.3116629999130964,0.9886718498867185,0.9886718498867185,0.9886718498867185,1,1,[1.3116629999130964],[0.9886718498867185],10,,32,
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.8222559590358287,1.8222559590358287,1.8222559590358287,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[1.8222559590358287],[0.9822740798227406],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.07208333304151893,0.07208333304151893,0.07208333304151893,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.07208333304151893],[0.8658354197853366],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.09452895820140839,0.09452895820140839,0.09452895820140839,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.09452895820140839],[0.8652959229844734],10,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.06400970788672566,0.06400970788672566,0.06400970788672566,0.8629470181807152,0.8629470181807152,0.8629470181807152,1,1,[0.06400970788672566],[0.8629470181807152],10,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.04903283296152949,0.04903283296152949,0.04903283296152949,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.04903283296152949],[0.8658354197853366],10,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.08169712498784065,0.08169712498784065,0.08169712498784065,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.08169712498784065],[0.8652959229844734],10,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.04838991700671613,0.04838991700671613,0.04838991700671613,0.8629470181807152,0.8629470181807152,0.8629470181807152,1,1,[0.04838991700671613],[0.8629470181807152],10,,32,
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.14787033293396235,0.14787033293396235,0.14787033293396235,0.9606301615370082,0.9606301615370082,0.9606301615370082,1,1,[0.14787033293396235],[0.9606301615370082],10,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.14794237515889108,0.14794237515889108,0.14794237515889108,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.14794237515889108],[0.9616225375385962],10,,32,
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.2304291669279337,0.2304291669279337,0.2304291669279337,0.9603027535364843,0.9603027535364843,0.9603027535364843,1,1,[0.2304291669279337],[0.9603027535364843],10,,32,
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.15929966699332,0.15929966699332,0.15929966699332,0.9606301615370082,0.9606301615370082,0.9606301615370082,1,1,[0.15929966699332],[0.9606301615370082],10,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.19141199998557568,0.19141199998557568,0.19141199998557568,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.19141199998557568],[0.9616225375385962],10,,32,
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.20792195806279778,0.20792195806279778,0.20792195806279778,0.9603027535364843,0.9603027535364843,0.9603027535364843,1,1,[0.20792195806279778],[0.9603027535364843],10,,32,
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.5060539580881596,0.5060539580881596,0.5060539580881596,0.9815137927704221,0.9815137927704221,0.9815137927704221,1,1,[0.5060539580881596],[0.9815137927704221],10,,32,
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.38840983319096267,0.38840983319096267,0.38840983319096267,0.9810587567696941,0.9810587567696941,0.9810587567696941,1,1,[0.38840983319096267],[0.9810587567696941],10,,32,
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,1.252051915973425,1.252051915973425,1.252051915973425,0.9808205183693128,0.9808205183693128,0.9808205183693128,1,1,[1.252051915973425],[0.9808205183693128],10,,32,
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.7194861669559032,0.7194861669559032,0.7194861669559032,0.9815137927704221,0.9815137927704221,0.9815137927704221,1,1,[0.7194861669559032],[0.9815137927704221],10,,32,
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.7077337498776615,0.7077337498776615,0.7077337498776615,0.9810587567696941,0.9810587567696941,0.9810587567696941,1,1,[0.7077337498776615],[0.9810587567696941],10,,32,
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.9424772078637034,0.9424772078637034,0.9424772078637034,0.9808205183693128,0.9808205183693128,0.9808205183693128,1,1,[0.9424772078637034],[0.9808205183693128],10,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.9111039999406785,0.9111039999406785,0.9111039999406785,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9111039999406785],[0.9894906623831852],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6074243751354516,0.6074243751354516,0.6074243751354516,0.9900180271840289,0.9900180271840289,0.9900180271840289,1,1,[0.6074243751354516],[0.9900180271840289],10,,32,
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,1.8179851670283824,1.8179851670283824,1.8179851670283824,0.987376860779803,0.987376860779803,0.987376860779803,1,1,[1.8179851670283824],[0.987376860779803],10,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,1.3407476251013577,1.3407476251013577,1.3407476251013577,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[1.3407476251013577],[0.9894906623831852],10,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,1.3575534580741078,1.3575534580741078,1.3575534580741078,0.9900180271840289,0.9900180271840289,0.9900180271840289,1,1,[1.3575534580741078],[0.9900180271840289],10,,32,
