sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.4291507179996188,0.4291507179996188,0.4291507179996188,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.4291507179996188],[0.9607271583371635],4,,32,
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.23243290899972635,0.23243290899972635,0.23243290899972635,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.23243290899972635],[0.9691361663506178],4,,32,
main,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,1.0737432689993511,1.0737432689993511,1.0737432689993511,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[1.0737432689993511],[0.9691361663506178],4,,32,
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.4209140799994202,0.4209140799994202,0.4209140799994202,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.4209140799994202],[0.9808219903693152],4,,32,
main,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,2.0593979959994613,2.0593979959994613,2.0593979959994613,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[2.0593979959994613],[0.9808219903693152],4,,32,
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.41702568199980306,0.41702568199980306,0.41702568199980306,0.9846616559754585,0.9846616559754585,0.9846616559754585,1,1,[0.41702568199980306],[0.9846616559754585],4,,32,
main,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,2.508136631000525,2.508136631000525,2.508136631000525,0.9846616559754585,0.9846616559754585,0.9846616559754585,1,1,[2.508136631000525],[0.9846616559754585],4,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6479432010000892,0.6479432010000892,0.6479432010000892,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[0.6479432010000892],[0.9898432799837492],4,,32,
main,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,3.9952931620000527,3.9952931620000527,3.9952931620000527,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[3.9952931620000527],[0.9898432799837492],4,,32,
main,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,4,120,8,0.1,False,roc_auc,0.32918225299999904,0.32918225299999904,0.32918225299999904,0.9613051519380883,0.9613051519380883,0.9613051519380883,1,1,[0.32918225299999904],[0.9613051519380883],4,,32,
main,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.8918308609991072,0.8918308609991072,0.8918308609991072,0.9613051519380883,0.9613051519380883,0.9613051519380883,1,1,[0.8918308609991072],[0.9613051519380883],4,,32,
main,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.6202412259999619,0.6202412259999619,0.6202412259999619,0.9753220815605151,0.9753220815605151,0.9753220815605151,1,1,[0.6202412259999619],[0.9753220815605151],4,,32,
main,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,2.553294362000088,2.553294362000088,2.553294362000088,0.9753220815605151,0.9753220815605151,0.9753220815605151,1,1,[2.553294362000088],[0.9753220815605151],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.003429292999499012,0.003429292999499012,0.003429292999499012,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003429292999499012],[0.9557644075186708],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.002892518999942695,0.002892518999942695,0.002892518999942695,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.002892518999942695],[0.9557084055025982],4,,32,
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0052579619996322435,0.0052579619996322435,0.0052579619996322435,0.9454700369213291,0.9454700369213291,0.9454700369213291,1,1,[0.0052579619996322435],[0.9454700369213291],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.003538259999913862,0.003538259999913862,0.003538259999913862,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003538259999913862],[0.9557644075186708],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.011492808999719273,0.011492808999719273,0.011492808999719273,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.011492808999719273],[0.9557084055025982],4,,32,
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.00532309800018993,0.00532309800018993,0.00532309800018993,0.9454700369213291,0.9454700369213291,0.9454700369213291,1,1,[0.00532309800018993],[0.9454700369213291],4,,32,
main,1.10.dev0,xgboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.00814192199959507,0.00814192199959507,0.00814192199959507,0.9545583641011077,0.9545583641011077,0.9545583641011077,1,1,[0.00814192199959507],[0.9545583641011077],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.005453247999867017,0.005453247999867017,0.005453247999867017,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.005453247999867017],[0.963058670112124],4,,32,
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.014642935000665602,0.014642935000665602,0.014642935000665602,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.014642935000665602],[0.9607045853650732],4,,32,
main,1.10.dev0,xgboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.007608905000779487,0.007608905000779487,0.007608905000779487,0.9545583641011077,0.9545583641011077,0.9545583641011077,1,1,[0.007608905000779487],[0.9545583641011077],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.03950162500041188,0.03950162500041188,0.03950162500041188,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.03950162500041188],[0.963058670112124],4,,32,
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.01471351100008178,0.01471351100008178,0.01471351100008178,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.01471351100008178],[0.9607045853650732],4,,32,
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.017273772999942594,0.017273772999942594,0.017273772999942594,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.017273772999942594],[0.9614546123660452],4,,32,
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.010193586999776016,0.010193586999776016,0.010193586999776016,0.9650227408186693,0.9650227408186693,0.9650227408186693,1,1,[0.010193586999776016],[0.9650227408186693],4,,32,
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0368155599999227,0.0368155599999227,0.0368155599999227,0.9681588537187339,0.9681588537187339,0.9681588537187339,1,1,[0.0368155599999227],[0.9681588537187339],4,,32,
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.017110180999225122,0.017110180999225122,0.017110180999225122,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.017110180999225122],[0.9614546123660452],4,,32,
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.11009040499993716,0.11009040499993716,0.11009040499993716,0.9650227408186693,0.9650227408186693,0.9650227408186693,1,1,[0.11009040499993716],[0.9650227408186693],4,,32,
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.03692635399966093,0.03692635399966093,0.03692635399966093,0.9681588537187339,0.9681588537187339,0.9681588537187339,1,1,[0.03692635399966093],[0.9681588537187339],4,,32,
main,1.10.dev0,xgboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.04225726300046517,0.04225726300046517,0.04225726300046517,0.9608025888932,0.9608025888932,0.9608025888932,1,1,[0.04225726300046517],[0.9608025888932],4,,32,
main,1.10.dev0,lightgbm,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.020716777000416187,0.020716777000416187,0.020716777000416187,0.9609025924933297,0.9609025924933297,0.9609025924933297,1,1,[0.020716777000416187],[0.9609025924933297],4,,32,
main,1.10.dev0,catboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.09409515900006227,0.09409515900006227,0.09409515900006227,0.9650987435547679,0.9650987435547679,0.9650987435547679,1,1,[0.09409515900006227],[0.9650987435547679],4,,32,
main,1.10.dev0,xgboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.04248648800057708,0.04248648800057708,0.04248648800057708,0.9608025888932,0.9608025888932,0.9608025888932,1,1,[0.04248648800057708],[0.9608025888932],4,,32,
main,1.10.dev0,lightgbm,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.2889178160003212,0.2889178160003212,0.2889178160003212,0.9609025924933297,0.9609025924933297,0.9609025924933297,1,1,[0.2889178160003212],[0.9609025924933297],4,,32,
main,1.10.dev0,catboost,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.09265010299986898,0.09265010299986898,0.09265010299986898,0.9650987435547679,0.9650987435547679,0.9650987435547679,1,1,[0.09265010299986898],[0.9650987435547679],4,,32,
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.08332874799998535,0.08332874799998535,0.08332874799998535,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.08332874799998535],[0.9643467164817934],4,,32,
main,1.10.dev0,lightgbm,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.03993643499961763,0.03993643499961763,0.03993643499961763,0.9630946714081706,0.9630946714081706,0.9630946714081706,1,1,[0.03993643499961763],[0.9630946714081706],4,,32,
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.18621419800001604,0.18621419800001604,0.18621419800001604,0.9694989019604705,0.9694989019604705,0.9694989019604705,1,1,[0.18621419800001604],[0.9694989019604705],4,,32,
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.08106203699935577,0.08106203699935577,0.08106203699935577,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.08106203699935577],[0.9643467164817934],4,,32,
main,1.10.dev0,lightgbm,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.5628801559996646,0.5628801559996646,0.5628801559996646,0.9630946714081706,0.9630946714081706,0.9630946714081706,1,1,[0.5628801559996646],[0.9630946714081706],4,,32,
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.1803708440002083,0.1803708440002083,0.1803708440002083,0.9694989019604705,0.9694989019604705,0.9694989019604705,1,1,[0.1803708440002083],[0.9694989019604705],4,,32,
main,1.10.dev0,xgboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.09909296600017115,0.09909296600017115,0.09909296600017115,0.9499361977031173,0.9499361977031173,0.9499361977031173,1,1,[0.09909296600017115],[0.9499361977031173],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.031607388999873365,0.031607388999873365,0.031607388999873365,0.9602625694525003,0.9602625694525003,0.9602625694525003,1,1,[0.031607388999873365],[0.9602625694525003],4,,32,
main,1.10.dev0,catboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.2116775829999824,0.2116775829999824,0.2116775829999824,0.9656947650115403,0.9656947650115403,0.9656947650115403,1,1,[0.2116775829999824],[0.9656947650115403],4,,32,
main,1.10.dev0,xgboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.09841211200000544,0.09841211200000544,0.09841211200000544,0.9499361977031173,0.9499361977031173,0.9499361977031173,1,1,[0.09841211200000544],[0.9499361977031173],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.4671369900006539,0.4671369900006539,0.4671369900006539,0.9602625694525003,0.9602625694525003,0.9602625694525003,1,1,[0.4671369900006539],[0.9602625694525003],4,,32,
main,1.10.dev0,catboost,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.20989233700038312,0.20989233700038312,0.20989233700038312,0.9656947650115403,0.9656947650115403,0.9656947650115403,1,1,[0.20989233700038312],[0.9656947650115403],4,,32,
main,1.10.dev0,xgboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.15458711399969616,0.15458711399969616,0.15458711399969616,0.9523002828101812,0.9523002828101812,0.9523002828101812,1,1,[0.15458711399969616],[0.9523002828101812],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.05228527300005226,0.05228527300005226,0.05228527300005226,0.9619546303666933,0.9619546303666933,0.9619546303666933,1,1,[0.05228527300005226],[0.9619546303666933],4,,32,
main,1.10.dev0,catboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.3473595160003242,0.3473595160003242,0.3473595160003242,0.9677348384541844,0.9677348384541844,0.9677348384541844,1,1,[0.3473595160003242],[0.9677348384541844],4,,32,
main,1.10.dev0,xgboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.15794235699922865,0.15794235699922865,0.15794235699922865,0.9523002828101812,0.9523002828101812,0.9523002828101812,1,1,[0.15794235699922865],[0.9523002828101812],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.7596458039997742,0.7596458039997742,0.7596458039997742,0.9619546303666933,0.9619546303666933,0.9619546303666933,1,1,[0.7596458039997742],[0.9619546303666933],4,,32,
main,1.10.dev0,catboost,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.3678795779997017,0.3678795779997017,0.3678795779997017,0.9677348384541844,0.9677348384541844,0.9677348384541844,1,1,[0.3678795779997017],[0.9677348384541844],4,,32,
main,1.10.dev0,xgboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.0412123279993466,0.0412123279993466,0.0412123279993466,0.9666948010128366,0.9666948010128366,0.9666948010128366,1,1,[0.0412123279993466],[0.9666948010128366],4,,32,
main,1.10.dev0,lightgbm,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.025842177999948035,0.025842177999948035,0.025842177999948035,0.9647587313143272,0.9647587313143272,0.9647587313143272,1,1,[0.025842177999948035],[0.9647587313143272],4,,32,
main,1.10.dev0,catboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.0847812479996719,0.0847812479996719,0.0847812479996719,0.97024692888944,0.97024692888944,0.97024692888944,1,1,[0.0847812479996719],[0.97024692888944],4,,32,
main,1.10.dev0,xgboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.04032964300040476,0.04032964300040476,0.04032964300040476,0.9666948010128366,0.9666948010128366,0.9666948010128366,1,1,[0.04032964300040476],[0.9666948010128366],4,,32,
main,1.10.dev0,lightgbm,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.23434384300071542,0.23434384300071542,0.23434384300071542,0.9647587313143272,0.9647587313143272,0.9647587313143272,1,1,[0.23434384300071542],[0.9647587313143272],4,,32,
main,1.10.dev0,catboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.0815984569999273,0.0815984569999273,0.0815984569999273,0.97024692888944,0.97024692888944,0.97024692888944,1,1,[0.0815984569999273],[0.97024692888944],4,,32,
main,1.10.dev0,xgboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.10750860899952386,0.10750860899952386,0.10750860899952386,0.9660907792680536,0.9660907792680536,0.9660907792680536,1,1,[0.10750860899952386],[0.9660907792680536],4,,32,
main,1.10.dev0,lightgbm,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.0566168409995953,0.0566168409995953,0.0566168409995953,0.9632626774563884,0.9632626774563884,0.9632626774563884,1,1,[0.0566168409995953],[0.9632626774563884],4,,32,
main,1.10.dev0,catboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.27254329999959737,0.27254329999959737,0.27254329999959737,0.9700749226972171,0.9700749226972171,0.9700749226972171,1,1,[0.27254329999959737],[0.9700749226972171],4,,32,
main,1.10.dev0,xgboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.103442021999399,0.103442021999399,0.103442021999399,0.9660907792680536,0.9660907792680536,0.9660907792680536,1,1,[0.103442021999399],[0.9660907792680536],4,,32,
main,1.10.dev0,lightgbm,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.7376429189998817,0.7376429189998817,0.7376429189998817,0.9632626774563884,0.9632626774563884,0.9632626774563884,1,1,[0.7376429189998817],[0.9632626774563884],4,,32,
main,1.10.dev0,catboost,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.272923276000256,0.272923276000256,0.272923276000256,0.9700749226972171,0.9700749226972171,0.9700749226972171,1,1,[0.272923276000256],[0.9700749226972171],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.008158677000210446,0.008158677000210446,0.008158677000210446,0.89168424,0.89168424,0.89168424,1,1,[0.008158677000210446],[0.89168424],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.007433596999362635,0.007433596999362635,0.007433596999362635,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.007433596999362635],[0.8917408800000001],4,,32,
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.014885976999721606,0.014885976999721606,0.014885976999721606,0.8919395999999999,0.8919395999999999,0.8919395999999999,1,1,[0.014885976999721606],[0.8919395999999999],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.008565500000258908,0.008565500000258908,0.008565500000258908,0.89168424,0.89168424,0.89168424,1,1,[0.008565500000258908],[0.89168424],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.018967941000482824,0.018967941000482824,0.018967941000482824,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.018967941000482824],[0.8917408800000001],4,,32,
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.014952782000364095,0.014952782000364095,0.014952782000364095,0.8919395999999999,0.8919395999999999,0.8919395999999999,1,1,[0.014952782000364095],[0.8919395999999999],4,,32,
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.014717578000272624,0.014717578000272624,0.014717578000272624,0.9601831200000001,0.9601831200000001,0.9601831200000001,1,1,[0.014717578000272624],[0.9601831200000001],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.011680360999889672,0.011680360999889672,0.011680360999889672,0.9558843200000001,0.9558843200000001,0.9558843200000001,1,1,[0.011680360999889672],[0.9558843200000001],4,,32,
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.03808066800047527,0.03808066800047527,0.03808066800047527,0.9506572799999999,0.9506572799999999,0.9506572799999999,1,1,[0.03808066800047527],[0.9506572799999999],4,,32,
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.01674390999960451,0.01674390999960451,0.01674390999960451,0.9601831200000001,0.9601831200000001,0.9601831200000001,1,1,[0.01674390999960451],[0.9601831200000001],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.055562953999469755,0.055562953999469755,0.055562953999469755,0.9558843200000001,0.9558843200000001,0.9558843200000001,1,1,[0.055562953999469755],[0.9558843200000001],4,,32,
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.03788742600045225,0.03788742600045225,0.03788742600045225,0.9506572799999999,0.9506572799999999,0.9506572799999999,1,1,[0.03788742600045225],[0.9506572799999999],4,,32,
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.030437922000601247,0.030437922000601247,0.030437922000601247,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.030437922000601247],[0.9758761599999998],4,,32,
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.020954345000063768,0.020954345000063768,0.020954345000063768,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.020954345000063768],[0.9767673600000002],4,,32,
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.08581774400045106,0.08581774400045106,0.08581774400045106,0.9757153599999999,0.9757153599999999,0.9757153599999999,1,1,[0.08581774400045106],[0.9757153599999999],4,,32,
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.03032905599957303,0.03032905599957303,0.03032905599957303,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.03032905599957303],[0.9758761599999998],4,,32,
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.1325745789999928,0.1325745789999928,0.1325745789999928,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.1325745789999928],[0.9767673600000002],4,,32,
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.08317129799979739,0.08317129799979739,0.08317129799979739,0.9757153599999999,0.9757153599999999,0.9757153599999999,1,1,[0.08317129799979739],[0.9757153599999999],4,,32,
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.06892293599958066,0.06892293599958066,0.06892293599958066,0.9837184,0.9837184,0.9837184,1,1,[0.06892293599958066],[0.9837184],4,,32,
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.043274248999296105,0.043274248999296105,0.043274248999296105,0.9845011200000001,0.9845011200000001,0.9845011200000001,1,1,[0.043274248999296105],[0.9845011200000001],4,,32,
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.19135251299940137,0.19135251299940137,0.19135251299940137,0.9816395200000001,0.9816395200000001,0.9816395200000001,1,1,[0.19135251299940137],[0.9816395200000001],4,,32,
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.06926069400014967,0.06926069400014967,0.06926069400014967,0.9837184,0.9837184,0.9837184,1,1,[0.06926069400014967],[0.9837184],4,,32,
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.34276749800028483,0.34276749800028483,0.34276749800028483,0.9845011200000001,0.9845011200000001,0.9845011200000001,1,1,[0.34276749800028483],[0.9845011200000001],4,,32,
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.1926833549996445,0.1926833549996445,0.1926833549996445,0.9816395200000001,0.9816395200000001,0.9816395200000001,1,1,[0.1926833549996445],[0.9816395200000001],4,,32,
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.13000655099949654,0.13000655099949654,0.13000655099949654,0.9863872799999999,0.9863872799999999,0.9863872799999999,1,1,[0.13000655099949654],[0.9863872799999999],4,,32,
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.07809198799986916,0.07809198799986916,0.07809198799986916,0.9878344,0.9878344,0.9878344,1,1,[0.07809198799986916],[0.9878344],4,,32,
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.3710575049999534,0.3710575049999534,0.3710575049999534,0.98547728,0.98547728,0.98547728,1,1,[0.3710575049999534],[0.98547728],4,,32,
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.12942190899957495,0.12942190899957495,0.12942190899957495,0.9863872799999999,0.9863872799999999,0.9863872799999999,1,1,[0.12942190899957495],[0.9863872799999999],4,,32,
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.6792516249997789,0.6792516249997789,0.6792516249997789,0.9878344,0.9878344,0.9878344,1,1,[0.6792516249997789],[0.9878344],4,,32,
