sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0125626330000159,0.0125626330000159,0.0125626330000159,0.95588432,0.95588432,0.95588432,1,1,[0.012562633000015921],[0.9558843200000001],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0383168759999534,0.0383168759999534,0.0383168759999534,0.95065728,0.95065728,0.95065728,1,1,[0.03831687599995348],[0.9506572799999999],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0146467759996085,0.0146467759996085,0.0146467759996085,0.96018312,0.96018312,0.96018312,1,1,[0.014646775999608508],[0.9601831200000001],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0533333909997963,0.0533333909997963,0.0533333909997963,0.95588432,0.95588432,0.95588432,1,1,[0.05333339099979639],[0.9558843200000001],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0370233659996301,0.0370233659996301,0.0370233659996301,0.95065728,0.95065728,0.95065728,1,1,[0.03702336599963019],[0.9506572799999999],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0702374490001602,0.0702374490001602,0.0702374490001602,0.9837184,0.9837184,0.9837184,1,1,[0.07023744900016027],[0.9837184],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0433324469995568,0.0433324469995568,0.0433324469995568,0.98450112,0.98450112,0.98450112,1,1,[0.04333244699955685],[0.9845011200000001],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.1889406179998332,0.1889406179998332,0.1889406179998332,0.98163952,0.98163952,0.98163952,1,1,[0.1889406179998332],[0.9816395200000001],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.071009593000781,0.071009593000781,0.071009593000781,0.9837184,0.9837184,0.9837184,1,1,[0.07100959300078102],[0.9837184],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.3506681360004222,0.3506681360004222,0.3506681360004222,0.98450112,0.98450112,0.98450112,1,1,[0.35066813600042224],[0.9845011200000001],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.190074249000645,0.190074249000645,0.190074249000645,0.98163952,0.98163952,0.98163952,1,1,[0.19007424900064507],[0.9816395200000001],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1577852910004367,0.1577852910004367,0.1577852910004367,0.98896592,0.98896592,0.98896592,1,1,[0.1577852910004367],[0.98896592],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.0857440850004422,0.0857440850004422,0.0857440850004422,0.98902912,0.98902912,0.98902912,1,1,[0.08574408500044228],[0.98902912],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.421078922999186,0.421078922999186,0.421078922999186,0.98590656,0.98590656,0.98590656,1,1,[0.42107892299918603],[0.98590656],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.1559142429996427,0.1559142429996427,0.1559142429996427,0.98896592,0.98896592,0.98896592,1,1,[0.15591424299964274],[0.98896592],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8299884219995874,0.8299884219995874,0.8299884219995874,0.98902912,0.98902912,0.98902912,1,1,[0.8299884219995874],[0.98902912],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.4208292250004888,0.4208292250004888,0.4208292250004888,0.98590656,0.98590656,0.98590656,1,1,[0.4208292250004888],[0.98590656],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.1576267629998256,0.1576267629998256,0.1576267629998256,0.97969272,0.97969272,0.97969272,1,1,[0.1576267629998256],[0.97969272],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.099449559000277,0.099449559000277,0.099449559000277,0.98112384,0.98112384,0.98112384,1,1,[0.09944955900027708],[0.9811238400000001],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.5239434459999757,0.5239434459999757,0.5239434459999757,0.9856035199999998,0.9856035199999998,0.9856035199999998,1,1,[0.5239434459999757],[0.9856035199999998],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.1567617500004416,0.1567617500004416,0.1567617500004416,0.97969272,0.97969272,0.97969272,1,1,[0.15676175000044168],[0.97969272],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.841881466999439,0.841881466999439,0.841881466999439,0.98112384,0.98112384,0.98112384,1,1,[0.841881466999439],[0.9811238400000001],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.522898518999682,0.522898518999682,0.522898518999682,0.9856035199999998,0.9856035199999998,0.9856035199999998,1,1,[0.522898518999682],[0.9856035199999998],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,small_5k_x_20,5000,20,5000,5000,4,100,63,0.03,False,roc_auc,0.3046143639994625,0.3046143639994625,0.3046143639994625,0.98584552,0.98584552,0.98584552,1,1,[0.3046143639994625],[0.98584552],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,small_5k_x_20,5000,20,5000,5000,4,100,63,0.03,False,roc_auc,0.1608972719996018,0.1608972719996018,0.1608972719996018,0.98619056,0.98619056,0.98619056,1,1,[0.1608972719996018],[0.98619056],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,small_5k_x_20,5000,20,5000,5000,4,100,63,0.03,False,roc_auc,0.8373797829999603,0.8373797829999603,0.8373797829999603,0.98516272,0.98516272,0.98516272,1,1,[0.8373797829999603],[0.98516272],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,small_5k_x_20,5000,20,5000,5000,16,100,63,0.03,False,roc_auc,0.3245083029996749,0.3245083029996749,0.3245083029996749,0.98584552,0.98584552,0.98584552,1,1,[0.3245083029996749],[0.98584552],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,small_5k_x_20,5000,20,5000,5000,16,100,63,0.03,False,roc_auc,1.640309258000343,1.640309258000343,1.640309258000343,0.98619056,0.98619056,0.98619056,1,1,[1.640309258000343],[0.98619056],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,small_5k_x_20,5000,20,5000,5000,16,100,63,0.03,False,roc_auc,0.8303362779997769,0.8303362779997769,0.8303362779997769,0.98516272,0.98516272,0.98516272,1,1,[0.8303362779997769],[0.98516272],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.047042711999893,0.047042711999893,0.047042711999893,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04704271199989307],[0.9031519031519032],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0340071910004553,0.0340071910004553,0.0340071910004553,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.03400719100045535],[0.9104289104289104],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.1203787840004224,0.1203787840004224,0.1203787840004224,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.12037878400042246],[0.880976880976881],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.0465514730003633,0.0465514730003633,0.0465514730003633,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04655147300036333],[0.9031519031519032],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.0846789520001038,0.0846789520001038,0.0846789520001038,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.08467895200010389],[0.9104289104289104],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1218052099993656,0.1218052099993656,0.1218052099993656,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.12180520999936562],[0.880976880976881],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.2803466189998289,0.2803466189998289,0.2803466189998289,0.943020443020443,0.943020443020443,0.943020443020443,1,1,[0.28034661899982893],[0.943020443020443],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1351199289993019,0.1351199289993019,0.1351199289993019,0.9396129396129396,0.9396129396129396,0.9396129396129396,1,1,[0.13511992899930192],[0.9396129396129397],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.8461719970000559,0.8461719970000559,0.8461719970000559,0.9055799055799056,0.9055799055799056,0.9055799055799056,1,1,[0.8461719970000559],[0.9055799055799055],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.2745159380001496,0.2745159380001496,0.2745159380001496,0.943020443020443,0.943020443020443,0.943020443020443,1,1,[0.2745159380001496],[0.943020443020443],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.4515938280001137,0.4515938280001137,0.4515938280001137,0.9396129396129396,0.9396129396129396,0.9396129396129396,1,1,[0.4515938280001137],[0.9396129396129397],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.8407450490003612,0.8407450490003612,0.8407450490003612,0.9055799055799056,0.9055799055799056,0.9055799055799056,1,1,[0.8407450490003612],[0.9055799055799055],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.6895183779997751,0.6895183779997751,0.6895183779997751,0.9424959424959426,0.9424959424959426,0.9424959424959426,1,1,[0.6895183779997751],[0.9424959424959426],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.2354318549996605,0.2354318549996605,0.2354318549996605,0.9435139435139436,0.9435139435139436,0.9435139435139436,1,1,[0.23543185499966057],[0.9435139435139435],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,2.051271596999868,2.051271596999868,2.051271596999868,0.9195599195599194,0.9195599195599194,0.9195599195599194,1,1,[2.051271596999868],[0.9195599195599194],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,0.6970308039999509,0.6970308039999509,0.6970308039999509,0.9424959424959426,0.9424959424959426,0.9424959424959426,1,1,[0.6970308039999509],[0.9424959424959426],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,0.9640958039999532,0.9640958039999532,0.9640958039999532,0.9435139435139436,0.9435139435139436,0.9435139435139436,1,1,[0.9640958039999532],[0.9435139435139435],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,2.0479150289993413,2.0479150289993413,2.0479150289993413,0.9195599195599194,0.9195599195599194,0.9195599195599194,1,1,[2.0479150289993413],[0.9195599195599194],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.6727117020000151,0.6727117020000151,0.6727117020000151,0.956110956110956,0.956110956110956,0.956110956110956,1,1,[0.6727117020000151],[0.9561109561109561],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3699758249995284,0.3699758249995284,0.3699758249995284,0.9538429538429538,0.9538429538429538,0.9538429538429538,1,1,[0.3699758249995284],[0.9538429538429538],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,2.058398715000294,2.058398715000294,2.058398715000294,0.9503989503989504,0.9503989503989504,0.9503989503989504,1,1,[2.058398715000294],[0.9503989503989503],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,0.7399332840004718,0.7399332840004718,0.7399332840004718,0.956110956110956,0.956110956110956,0.956110956110956,1,1,[0.7399332840004718],[0.9561109561109561],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.1705752510006278,1.1705752510006278,1.1705752510006278,0.9538429538429538,0.9538429538429538,0.9538429538429538,1,1,[1.1705752510006278],[0.9538429538429538],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.0546904769998946,2.0546904769998946,2.0546904769998946,0.9503989503989504,0.9503989503989504,0.9503989503989504,1,1,[2.0546904769998946],[0.9503989503989503],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,4,100,63,0.03,False,roc_auc,1.3322672160002185,1.3322672160002185,1.3322672160002185,0.9373409373409372,0.9373409373409372,0.9373409373409372,1,1,[1.3322672160002185],[0.9373409373409373],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,4,100,63,0.03,False,roc_auc,0.4492724330002602,0.4492724330002602,0.4492724330002602,0.938051938051938,0.938051938051938,0.938051938051938,1,1,[0.4492724330002602],[0.938051938051938],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,4,100,63,0.03,False,roc_auc,4.154005115000473,4.154005115000473,4.154005115000473,0.925750925750926,0.925750925750926,0.925750925750926,1,1,[4.154005115000473],[0.9257509257509259],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,16,100,63,0.03,False,roc_auc,1.3595993500002803,1.3595993500002803,1.3595993500002803,0.9373409373409372,0.9373409373409372,0.9373409373409372,1,1,[1.3595993500002805],[0.9373409373409373],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,16,100,63,0.03,False,roc_auc,1.871422434000124,1.871422434000124,1.871422434000124,0.938051938051938,0.938051938051938,0.938051938051938,1,1,[1.8714224340001238],[0.938051938051938],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,16,100,63,0.03,False,roc_auc,4.066456800999731,4.066456800999731,4.066456800999731,0.925750925750926,0.925750925750926,0.925750925750926,1,1,[4.066456800999731],[0.9257509257509259],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0304799540008389,0.0304799540008389,0.0304799540008389,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.030479954000838916],[0.9579186048506978],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0289056539995726,0.0289056539995726,0.0289056539995726,0.9555816590093972,0.9555816590093972,0.9555816590093972,1,1,[0.028905653999572678],[0.9555816590093973],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0725365789994612,0.0725365789994612,0.0725365789994612,0.960032010611524,0.960032010611524,0.960032010611524,1,1,[0.0725365789994612],[0.9600320106115239],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0302408560000913,0.0302408560000913,0.0302408560000913,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.0302408560000913],[0.9579186048506978],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0713273909996132,0.0713273909996132,0.0713273909996132,0.9555816590093972,0.9555816590093972,0.9555816590093972,1,1,[0.07132739099961327],[0.9555816590093973],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0754342940008427,0.0754342940008427,0.0754342940008427,0.9579220748519468,0.9579220748519468,0.9579220748519468,1,1,[0.07543429400084278],[0.9579220748519469],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0965046219998839,0.0965046219998839,0.0965046219998839,0.9845305594310012,0.9845305594310012,0.9845305594310012,1,1,[0.09650462199988397],[0.9845305594310013],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0734324089999063,0.0734324089999063,0.0734324089999063,0.985125744645268,0.985125744645268,0.985125744645268,1,1,[0.07343240899990633],[0.9851257446452681],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.2836629060002451,0.2836629060002451,0.2836629060002451,0.9842489243296126,0.9842489243296126,0.9842489243296126,1,1,[0.28366290600024513],[0.9842489243296126],4,,32,,catboost
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.1002915769995524,0.1002915769995524,0.1002915769995524,0.9845305594310012,0.9845305594310012,0.9845305594310012,1,1,[0.10029157699955249],[0.9845305594310013],4,,32,,xgboost
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.3849387260006551,0.3849387260006551,0.3849387260006551,0.985125744645268,0.985125744645268,0.985125744645268,1,1,[0.38493872600065515],[0.9851257446452681],4,,32,,lightgbm
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.2921195619992431,0.2921195619992431,0.2921195619992431,0.985061674622203,0.985061674622203,0.985061674622203,1,1,[0.29211956199924316],[0.985061674622203],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1970371610004804,0.1970371610004804,0.1970371610004804,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.1970371610004804],[0.9900165014059406],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1359008050003467,0.1359008050003467,0.1359008050003467,0.9900981264353256,0.9900981264353256,0.9900981264353256,1,1,[0.13590080500034674],[0.9900981264353255],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.5716659479994632,0.5716659479994632,0.5716659479994632,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.5716659479994632],[0.9896198062631304],4,,32,,catboost
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.2047573910003848,0.2047573910003848,0.2047573910003848,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.20475739100038481],[0.9900165014059406],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.9725102910006173,0.9725102910006173,0.9725102910006173,0.9900981264353256,0.9900981264353256,0.9900981264353256,1,1,[0.9725102910006171],[0.9900981264353255],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.5859954920006203,0.5859954920006203,0.5859954920006203,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.5859954920006203],[0.9896198062631304],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.2464178439995521,0.2464178439995521,0.2464178439995521,0.9864307701150772,0.9864307701150772,0.9864307701150772,1,1,[0.24641784399955213],[0.9864307701150773],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.1822092870006599,0.1822092870006599,0.1822092870006599,0.9865066951424104,0.9865066951424104,0.9865066951424104,1,1,[0.18220928700065997],[0.9865066951424103],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.8414707689998977,0.8414707689998977,0.8414707689998977,0.9879771756717832,0.9879771756717832,0.9879771756717832,1,1,[0.8414707689998977],[0.9879771756717831],4,,32,,catboost
main,1.10.dev0,xgboost,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,0.2284910899998067,0.2284910899998067,0.2284910899998067,0.9864307701150772,0.9864307701150772,0.9864307701150772,1,1,[0.22849108999980672],[0.9864307701150773],4,,32,,xgboost
main,1.10.dev0,lightgbm,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,0.9435800729997936,0.9435800729997936,0.9435800729997936,0.9865066951424104,0.9865066951424104,0.9865066951424104,1,1,[0.9435800729997936],[0.9865066951424103],4,,32,,lightgbm
main,1.10.dev0,catboost,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,0.892840772999989,0.892840772999989,0.892840772999989,0.9880545756996472,0.9880545756996472,0.9880545756996472,1,1,[0.892840772999989],[0.9880545756996473],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,4,100,63,0.03,False,roc_auc,0.3708249640003487,0.3708249640003487,0.3708249640003487,0.987129430366595,0.987129430366595,0.987129430366595,1,1,[0.3708249640003487],[0.987129430366595],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,4,100,63,0.03,False,roc_auc,0.2481776029999309,0.2481776029999309,0.2481776029999309,0.9869576153047416,0.9869576153047416,0.9869576153047416,1,1,[0.24817760299993097],[0.9869576153047415],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,4,100,63,0.03,False,roc_auc,1.1262956930004293,1.1262956930004293,1.1262956930004293,0.9867771852397864,0.9867771852397864,0.9867771852397864,1,1,[1.1262956930004293],[0.9867771852397865],4,,32,,catboost
main,1.10.dev0,xgboost,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,16,100,63,0.03,False,roc_auc,0.3764803269996264,0.3764803269996264,0.3764803269996264,0.987129430366595,0.987129430366595,0.987129430366595,1,1,[0.3764803269996264],[0.987129430366595],4,,32,,xgboost
main,1.10.dev0,lightgbm,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,16,100,63,0.03,False,roc_auc,1.811191998999675,1.811191998999675,1.811191998999675,0.9869576153047416,0.9869576153047416,0.9869576153047416,1,1,[1.811191998999675],[0.9869576153047415],4,,32,,lightgbm
main,1.10.dev0,catboost,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,16,100,63,0.03,False,roc_auc,1.1524511289999282,1.1524511289999282,1.1524511289999282,0.9867771852397864,0.9867771852397864,0.9867771852397864,1,1,[1.1524511289999282],[0.9867771852397865],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1214261830000396,0.1214261830000396,0.1214261830000396,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.1214261830000396],[0.9344101293441012],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1281484849996559,0.1281484849996559,0.1281484849996559,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.12814848499965592],[0.9355114193551142],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1944670820003011,0.1944670820003011,0.1944670820003011,0.9280394292803942,0.9280394292803942,0.9280394292803942,1,1,[0.19446708200030116],[0.9280394292803942],4,,32,,catboost
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1226684879993627,0.1226684879993627,0.1226684879993627,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.1226684879993627],[0.9344101293441012],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1805321629999525,0.1805321629999525,0.1805321629999525,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.18053216299995256],[0.9355114193551142],4,,32,,lightgbm
