sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,speedup,t1,speedup_vs_1
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.2176917835004133,0.2176566620000812,0.2177269050007453,0.9845305594310012,0.9845305594310012,0.9845305594310012,2,1,"[0.21765666200008127, 0.21772690500074532]","[0.9845305594310013, 0.9845305594310013]",4,,32,,xgboost,1.0,0.2176917835004133,1.0
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.1670686395000302,0.166435029999775,0.1677022490002855,0.985125744645268,0.985125744645268,0.985125744645268,2,1,"[0.16770224900028552, 0.166435029999775]","[0.9851257446452681, 0.9851257446452681]",4,,32,,lightgbm,1.0,0.1670686395000302,1.0
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.5979884534999655,0.597129507000318,0.5988473999996131,0.984302344348844,0.984302344348844,0.984302344348844,2,1,"[0.5988473999996131, 0.597129507000318]","[0.9843023443488439, 0.9843023443488439]",4,,32,,catboost,1.0,0.5979884534999655,1.0
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.1384775984997759,0.1382559650000985,0.1386992319994533,0.9845305594310012,0.9845305594310012,0.9845305594310012,2,1,"[0.1382559650000985, 0.13869923199945333]","[0.9845305594310013, 0.9845305594310013]",4,,32,,xgboost,1.5720360972375298,0.2176917835004133,1.5720360972375298
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.1013044695000644,0.1011725759999535,0.1014363630001753,0.985125744645268,0.985125744645268,0.985125744645268,2,1,"[0.10143636300017533, 0.10117257599995355]","[0.9851257446452681, 0.9851257446452681]",4,,32,,lightgbm,1.649173430595024,0.1670686395000302,1.649173430595024
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.3886416205004934,0.3881788060007238,0.389104435000263,0.9846626844785664,0.9846626844785664,0.9846626844785664,2,1,"[0.38910443500026304, 0.38817880600072385]","[0.9846626844785663, 0.9846626844785663]",4,,32,,catboost,1.538662927377348,0.5979884534999655,1.538662927377348
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.0993337109998719,0.0967873279996638,0.1018800940000801,0.9845305594310012,0.9845305594310012,0.9845305594310012,2,1,"[0.10188009400008013, 0.09678732799966383]","[0.9845305594310013, 0.9845305594310013]",4,,32,,xgboost,2.1915196896317912,0.2176917835004133,2.1915196896317912
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.0762880565002888,0.074182818000736,0.0783932949998416,0.985125744645268,0.985125744645268,0.985125744645268,2,1,"[0.074182818000736, 0.0783932949998416]","[0.9851257446452681, 0.9851257446452681]",4,,32,,lightgbm,2.189971106412938,0.1670686395000302,2.189971106412938
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.2808846969996921,0.2807330959994942,0.2810362979998899,0.9842489243296126,0.9842489243296126,0.9842489243296126,2,1,"[0.28103629799988994, 0.28073309599949425]","[0.9842489243296126, 0.9842489243296126]",4,,32,,catboost,2.128946360864298,0.5979884534999655,2.128946360864298
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.0969217989995741,0.0967992349997075,0.0970443629994406,0.9845305594310012,0.9845305594310012,0.9845305594310012,2,1,"[0.09679923499970755, 0.09704436299944064]","[0.9845305594310013, 0.9845305594310013]",4,,32,,xgboost,2.2460559517820124,0.2176917835004133,2.2460559517820124
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.1980941015003736,0.1949781490002351,0.2012100540005121,0.985125744645268,0.985125744645268,0.985125744645268,2,1,"[0.19497814900023513, 0.20121005400051217]","[0.9851257446452681, 0.9851257446452681]",4,,32,,lightgbm,0.8433801826235352,0.1670686395000302,0.8433801826235352
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.2920578475000184,0.2902014850005798,0.2939142099994569,0.9846626844785664,0.9846626844785664,0.9846626844785664,2,1,"[0.29391420999945694, 0.29020148500057985]","[0.9846626844785663, 0.9846626844785663]",4,,32,,catboost,2.0475000367861296,0.5979884534999655,2.0475000367861296
main,1.10.dev0,xgboost,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.098308785500194,0.0973815289999038,0.0992360420004843,0.9845305594310012,0.9845305594310012,0.9845305594310012,2,1,"[0.0992360420004843, 0.09738152899990382]","[0.9845305594310013, 0.9845305594310013]",4,,32,,xgboost,2.2143675399182277,0.2176917835004133,2.2143675399182277
main,1.10.dev0,lightgbm,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.3984453039997788,0.3964734689998295,0.4004171389997282,0.985125744645268,0.985125744645268,0.985125744645268,2,1,"[0.4004171389997282, 0.3964734689998295]","[0.9851257446452681, 0.9851257446452681]",4,,32,,lightgbm,0.41930131393924763,0.1670686395000302,0.41930131393924763
main,1.10.dev0,catboost,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.2958978730007402,0.2948581650007327,0.2969375810007477,0.985061674622203,0.985061674622203,0.985061674622203,2,1,"[0.2948581650007327, 0.29693758100074774]","[0.985061674622203, 0.985061674622203]",4,,32,,catboost,2.020928529954217,0.5979884534999655,2.020928529954217
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,1.0700450410004123,1.067953609000142,1.0721364730006826,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[1.0721364730006826, 1.067953609000142]","[0.9695098146950982, 0.9695098146950982]",4,,32,,xgboost,1.0,1.0700450410004123,1.0
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,0.8072358819995316,0.8069208999995681,0.807550863999495,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.8069208999995681, 0.807550863999495]","[0.9700445197004453, 0.9700445197004453]",4,,32,,lightgbm,1.0,0.8072358819995316,1.0
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,2.4683427955001207,2.46822559300017,2.468459998000071,0.9646227996462278,0.9646227996462278,0.9646227996462278,2,1,"[2.46822559300017, 2.468459998000071]","[0.9646227996462278, 0.9646227996462278]",4,,32,,catboost,1.0,2.4683427955001207,1.0
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.6113059850003992,0.6100555840002926,0.6125563860005059,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.6125563860005059, 0.6100555840002926]","[0.9695098146950982, 0.9695098146950982]",4,,32,,xgboost,1.7504246110067343,1.0700450410004123,1.7504246110067343
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.4423153135003304,0.4422415030003321,0.4423891240003286,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.44224150300033216, 0.4423891240003286]","[0.9700445197004453, 0.9700445197004453]",4,,32,,lightgbm,1.8250235914541282,0.8072358819995316,1.8250235914541282
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,1.3969471589998648,1.3961659819997294,1.397728336,0.9641912296419124,0.9641912296419124,0.9641912296419124,2,1,"[1.3977283360000001, 1.3961659819997294]","[0.9641912296419124, 0.9641912296419124]",4,,32,,catboost,1.766955020165054,2.4683427955001207,1.766955020165054
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.3813336084999719,0.3793524499997147,0.383314767000229,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.38331476700022904, 0.37935244999971474]","[0.9695098146950982, 0.9695098146950982]",4,,32,,xgboost,2.8060601456283423,1.0700450410004123,2.8060601456283423
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.2841364549999525,0.2820626110005833,0.2862102989993218,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.2820626110005833, 0.2862102989993218]","[0.9700445197004453, 0.9700445197004453]",4,,32,,lightgbm,2.841014828595882,0.8072358819995316,2.841014828595882
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.8747334049999154,0.8735688060005486,0.8758980039992821,0.9633667496336676,0.9633667496336676,0.9633667496336676,2,1,"[0.8735688060005486, 0.8758980039992821]","[0.9633667496336675, 0.9633667496336675]",4,,32,,catboost,2.821822947873312,2.4683427955001207,2.821822947873312
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.3826176889997441,0.3817141109993827,0.3835212670001056,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.3817141109993827, 0.3835212670001056]","[0.9695098146950982, 0.9695098146950982]",4,,32,,xgboost,2.796642893844691,1.0700450410004123,2.796642893844691
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.4370069715000682,0.431243588000143,0.4427703549999933,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.43124358800014306, 0.4427703549999933]","[0.9700445197004453, 0.9700445197004453]",4,,32,,lightgbm,1.8471922295166534,0.8072358819995316,1.8471922295166534
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.888115000000198,0.8861891500000638,0.8900408500003323,0.9644158696441588,0.9644158696441588,0.9644158696441588,2,1,"[0.8900408500003323, 0.8861891500000638]","[0.9644158696441587, 0.9644158696441587]",4,,32,,catboost,2.7793053776814602,2.4683427955001207,2.7793053776814602
main,1.10.dev0,xgboost,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.3842788040001323,0.3817865000000893,0.3867711080001754,0.9695098146950982,0.9695098146950982,0.9695098146950982,2,1,"[0.38677110800017545, 0.3817865000000893]","[0.9695098146950982, 0.9695098146950982]",4,,32,,xgboost,2.784553896446612,1.0700450410004123,2.784553896446612
main,1.10.dev0,lightgbm,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.6608826495003086,0.6458024889998342,0.6759628100007831,0.9700445197004453,0.9700445197004453,0.9700445197004453,2,1,"[0.6759628100007831, 0.6458024889998342]","[0.9700445197004453, 0.9700445197004453]",4,,32,,lightgbm,1.221451164756527,0.8072358819995316,1.221451164756527
main,1.10.dev0,catboost,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.8820580014998995,0.8817613069995787,0.8823546960002204,0.9634016796340168,0.9634016796340168,0.9634016796340168,2,1,"[0.8817613069995787, 0.8823546960002204]","[0.9634016796340168, 0.9634016796340168]",4,,32,,catboost,2.798390572165114,2.4683427955001207,2.798390572165114
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.8677470520001407,0.8669734360000803,0.8685206680002011,0.970632438353012,0.970632438353012,0.970632438353012,2,1,"[0.8669734360000803, 0.8685206680002011]","[0.9706324383530119, 0.9706324383530119]",4,,32,,xgboost,1.0,0.8677470520001407,1.0
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.8215628150001066,0.8210267100002966,0.8220989199999167,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.8210267100002966, 0.8220989199999167]","[0.9694589423511344, 0.9694589423511344]",4,,32,,lightgbm,1.0,0.8215628150001066,1.0
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,1.848042385500321,1.8478035550006096,1.848281216000032,0.9687358479499774,0.9687358479499774,0.9687358479499774,2,1,"[1.8482812160000321, 1.8478035550006098]","[0.9687358479499774, 0.9687358479499774]",4,,32,,catboost,1.0,1.848042385500321,1.0
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.4931317285004297,0.4931216760005554,0.493141781000304,0.970632438353012,0.970632438353012,0.970632438353012,2,1,"[0.49314178100030404, 0.49312167600055545]","[0.9706324383530119, 0.9706324383530119]",4,,32,,xgboost,1.7596658293289773,0.8677470520001407,1.7596658293289773
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.4522496829999909,0.4494614989998808,0.4550378670001009,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.45503786700010096, 0.44946149899988086]","[0.9694589423511344, 0.9694589423511344]",4,,32,,lightgbm,1.8166133573610999,0.8215628150001066,1.8166133573610999
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,1.060207043500213,1.058198278999953,1.0622158080004738,0.969632460751412,0.969632460751412,0.969632460751412,2,1,"[1.0622158080004738, 1.058198278999953]","[0.969632460751412, 0.969632460751412]",4,,32,,catboost,1.7430957442039947,1.848042385500321,1.7430957442039947
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.3266323379998539,0.3263065900000583,0.3269580859996495,0.970632438353012,0.970632438353012,0.970632438353012,2,1,"[0.3269580859996495, 0.32630659000005835]","[0.9706324383530119, 0.9706324383530119]",4,,32,,xgboost,2.6566477076759276,0.8677470520001407,2.6566477076759276
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.2770996519998334,0.275444711000091,0.2787545929995758,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.27544471100009105, 0.27875459299957583]","[0.9694589423511344, 0.9694589423511344]",4,,32,,lightgbm,2.9648641168289904,0.8215628150001066,2.9648641168289904
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.6925130089998675,0.6900962820000132,0.6949297359997217,0.9684420863495072,0.9684420863495072,0.9684420863495072,2,1,"[0.6949297359997217, 0.6900962820000132]","[0.9684420863495073, 0.9684420863495073]",4,,32,,catboost,2.6686031330577857,1.848042385500321,2.6686031330577857
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.3293815355000333,0.3283305710001514,0.3304324999999153,0.970632438353012,0.970632438353012,0.970632438353012,2,1,"[0.3283305710001514, 0.3304324999999153]","[0.9706324383530119, 0.9706324383530119]",4,,32,,xgboost,2.634473880519186,0.8677470520001407,2.634473880519186
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.4091647344998819,0.4083356909995927,0.409993778000171,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.409993778000171, 0.40833569099959277]","[0.9694589423511344, 0.9694589423511344]",4,,32,,lightgbm,2.0079023086002143,0.8215628150001066,2.0079023086002143
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.7015056879995427,0.6982213069995851,0.7047900689995004,0.9696403583514244,0.9696403583514244,0.9696403583514244,2,1,"[0.7047900689995004, 0.6982213069995851]","[0.9696403583514245, 0.9696403583514245]",4,,32,,catboost,2.6343940143526328,1.848042385500321,2.6343940143526328
main,1.10.dev0,xgboost,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,0.3339825759999257,0.3292307530000471,0.3387343989998044,0.970632438353012,0.970632438353012,0.970632438353012,2,1,"[0.3292307530000471, 0.3387343989998044]","[0.9706324383530119, 0.9706324383530119]",4,,32,,xgboost,2.598180606883916,0.8677470520001407,2.598180606883916
main,1.10.dev0,lightgbm,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,0.6643523680004364,0.6633154910005032,0.6653892450003696,0.9694589423511344,0.9694589423511344,0.9694589423511344,2,1,"[0.6653892450003696, 0.6633154910005032]","[0.9694589423511344, 0.9694589423511344]",4,,32,,lightgbm,1.236637144039753,0.8215628150001066,1.236637144039753
main,1.10.dev0,catboost,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,0.7006159590000607,0.6994304509998983,0.7018014670002231,0.968348769549358,0.968348769549358,0.968348769549358,2,1,"[0.7018014670002231, 0.6994304509998983]","[0.9683487695493581, 0.9683487695493581]",4,,32,,catboost,2.637739494455565,1.848042385500321,2.637739494455565
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.0399105020001115,0.0394594979998146,0.0403615060004085,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.03945949799981463, 0.040361506000408554]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn pr34935,1.0,0.0399105020001115,1.0
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.0395409845004905,0.0394230680003602,0.0396589010006209,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.03942306800036022, 0.03965890100062097]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn pr34935,1.0093451770179476,0.0399105020001115,1.0093451770179476
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.0398711439997896,0.0395806489996175,0.0401616389999617,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.040161638999961724, 0.03958064899961755]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn pr34935,1.0009871299484687,0.0399105020001115,1.0009871299484687
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.0398033530000248,0.0397772300002543,0.0398294759997952,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.03977723000025435, 0.03982947599979525]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn pr34935,1.0026919591444128,0.0399105020001115,1.0026919591444128
pr34935,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.039612407000277,0.0396010530002968,0.0396237610002572,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.039601053000296815, 0.03962376100025722]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn pr34935,1.0075252937755692,0.0399105020001115,1.0075252937755692
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.0879638149999664,0.0877462660000674,0.0881813639998654,0.98403184,0.98403184,0.98403184,2,1,"[0.08774626600006741, 0.08818136399986543]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn pr34935,1.0,0.0879638149999664,1.0
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.073442644500119,0.0733442050004669,0.0735410839997712,0.98403184,0.98403184,0.98403184,2,1,"[0.0733442050004669, 0.07354108399977122]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn pr34935,1.1977212367376542,0.0879638149999664,1.1977212367376542
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.0637520549998953,0.0633917570003177,0.0641123529994729,0.98403184,0.98403184,0.98403184,2,1,"[0.06339175700031774, 0.06411235299947293]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn pr34935,1.3797800714049275,0.0879638149999664,1.3797800714049275
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.2637653980000323,0.2627823269995133,0.2647484690005512,0.98403184,0.98403184,0.98403184,2,1,"[0.26474846900055127, 0.2627823269995133]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn pr34935,0.3334926251393886,0.0879638149999664,0.3334926251393886
pr34935,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.3593588495000404,0.357285518000026,0.3614321810000547,0.98403184,0.98403184,0.98403184,2,1,"[0.3614321810000547, 0.35728551800002606]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn pr34935,0.24477987705700432,0.0879638149999664,0.24477987705700432
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.3173602949996166,0.3159072839998771,0.3188133059993561,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.3159072839998771, 0.3188133059993561]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn pr34935,1.0,0.3173602949996166,1.0
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.2103269310000541,0.2099324290002187,0.2107214329998896,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.2099324290002187, 0.21072143299988966]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn pr34935,1.5088904378086274,0.3173602949996166,1.5088904378086274
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.1527701039999556,0.1505399629995736,0.1550002450003376,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.1550002450003376, 0.15053996299957362]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn pr34935,2.077371728435223,0.3173602949996166,2.077371728435223
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.3801834215000781,0.3770306340002207,0.3833362089999355,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.37703063400022074, 0.3833362089999355]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn pr34935,0.8347557443389241,0.3173602949996166,0.8347557443389241
pr34935,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.6558739744996274,0.6454694649992234,0.6662784840000313,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.6454694649992234, 0.6662784840000313]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn pr34935,0.48387389550215626,0.3173602949996166,0.48387389550215626
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.1550316920001933,0.1537894470002356,0.1562739370001509,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.1562739370001509, 0.15378944700023567]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn pr34935,1.0,0.1550316920001933,1.0
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.1135576490000858,0.1131885389995659,0.1139267590006056,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.11318853899956594, 0.11392675900060567]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn pr34935,1.3652245653665844,0.1550316920001933,1.3652245653665844
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.092922671999986,0.0927325860002383,0.0931127579997337,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.09311275799973373, 0.09273258600023837]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn pr34935,1.6683946841328094,0.1550316920001933,1.6683946841328094
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.3223581709999052,0.3210621130001527,0.3236542289996578,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.32106211300015275, 0.3236542289996578]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn pr34935,0.4809299280961576,0.1550316920001933,0.4809299280961576
pr34935,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.4327493245000369,0.4309869509997952,0.4345116980002785,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.43451169800027856, 0.4309869509997952]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn pr34935,0.3582482588027242,0.1550316920001933,0.3582482588027242
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,0.6461267289996613,0.6434626009995554,0.6487908569997671,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.6434626009995554, 0.6487908569997671]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn pr34935,1.0,0.6461267289996613,1.0
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.3733332890001293,0.3725177129999792,0.3741488650002793,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.37414886500027933, 0.37251771299997927]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn pr34935,1.7306968010544528,0.6461267289996613,1.7306968010544528
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.2466046434997224,0.2426099129997965,0.2505993739996484,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.2505993739996484, 0.2426099129997965]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn pr34935,2.620091494750741,0.6461267289996613,2.620091494750741
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.5613725114999397,0.5599473379998017,0.5627976850000778,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.5627976850000778, 0.5599473379998017]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn pr34935,1.150976785937141,0.6461267289996613,1.150976785937141
pr34935,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,0.8327684665000561,0.8273170479997134,0.8382198850003988,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.8382198850003988, 0.8273170479997134]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn pr34935,0.7758779960955904,0.6461267289996613,0.7758779960955904
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.6002921970002717,0.5968203239999639,0.6037640700005795,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.6037640700005795, 0.5968203239999639]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn pr34935,1.0,0.6002921970002717,1.0
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.3500440990001152,0.3469894190002378,0.3530987789999926,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.35309877899999265, 0.34698941900023783]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn pr34935,1.7149044897913681,0.6002921970002717,1.7149044897913681
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.2352665314997466,0.2337670099996103,0.2367660529998829,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.2337670099996103, 0.23676605299988296]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn pr34935,2.5515409827892084,0.6002921970002717,2.5515409827892084
pr34935,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.575269095999829,0.5735743539999021,0.5769638379997559,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.5769638379997559, 0.5735743539999021]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn pr34935,1.0434980797238065,0.6002921970002717,1.0434980797238065
