sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.6673258009996061,0.6673258009996061,0.6673258009996061,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.6673258009996061],[0.9884955199999998],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.2451827360000606,0.2451827360000606,0.2451827360000606,0.9902336,0.9902336,0.9902336,1,1,[0.24518273600006069],[0.9902336],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.324270322999837,1.324270322999837,1.324270322999837,0.99040528,0.99040528,0.99040528,1,1,[1.324270322999837],[0.99040528],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.6803049330001159,0.6803049330001159,0.6803049330001159,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.6803049330001159],[0.9884955199999998],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0194040160004078,0.0194040160004078,0.0194040160004078,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.019404016000407864],[0.8303528303528304],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0187482949995683,0.0187482949995683,0.0187482949995683,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.018748294999568316],[0.8367803367803368],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.037723872999777,0.037723872999777,0.037723872999777,0.8156168156168155,0.8156168156168155,0.8156168156168155,1,1,[0.037723872999777086],[0.8156168156168155],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0195190129998081,0.0195190129998081,0.0195190129998081,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.019519012999808183],[0.8303528303528304],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0331031329997131,0.0331031329997131,0.0331031329997131,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.033103132999713125],[0.8367803367803368],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0378731589999006,0.0378731589999006,0.0378731589999006,0.8156168156168155,0.8156168156168155,0.8156168156168155,1,1,[0.037873158999900625],[0.8156168156168155],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.112980198000514,0.112980198000514,0.112980198000514,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.11298019800051406],[0.9339084339084338],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.0649152100004357,0.0649152100004357,0.0649152100004357,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.06491521000043576],[0.9367219367219366],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.3322887619997345,0.3322887619997345,0.3322887619997345,0.9070659070659072,0.9070659070659072,0.9070659070659072,1,1,[0.33228876199973456],[0.9070659070659071],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.1097268590001476,0.1097268590001476,0.1097268590001476,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.10972685900014767],[0.9339084339084338],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.1907702600001357,0.1907702600001357,0.1907702600001357,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.19077026000013575],[0.9367219367219366],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.3189365110001745,0.3189365110001745,0.3189365110001745,0.9070659070659072,0.9070659070659072,0.9070659070659072,1,1,[0.3189365110001745],[0.9070659070659071],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5359860100006699,0.5359860100006699,0.5359860100006699,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5359860100006699],[0.9545799545799546],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.2440298120000079,0.2440298120000079,0.2440298120000079,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.24402981200000795],[0.9561499561499562],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,1.6780287399997178,1.6780287399997178,1.6780287399997178,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[1.6780287399997178],[0.929052929052929],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.5567522730007113,0.5567522730007113,0.5567522730007113,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5567522730007113],[0.9545799545799546],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.9077648459997364,0.9077648459997364,0.9077648459997364,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.9077648459997363],[0.9561499561499562],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.687809876000756,1.687809876000756,1.687809876000756,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[1.687809876000756],[0.929052929052929],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,1.117676322999614,1.117676322999614,1.117676322999614,0.9505809505809506,0.9505809505809506,0.9505809505809506,1,1,[1.117676322999614],[0.9505809505809506],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.3645582830004059,0.3645582830004059,0.3645582830004059,0.9546359546359546,0.9546359546359546,0.9546359546359546,1,1,[0.36455828300040594],[0.9546359546359546],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,3.2531480329998885,3.2531480329998885,3.2531480329998885,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[3.2531480329998885],[0.9375289375289376],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.1207430099993871,1.1207430099993871,1.1207430099993871,0.9505809505809506,0.9505809505809506,0.9505809505809506,1,1,[1.1207430099993871],[0.9505809505809506],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.557646750999993,1.557646750999993,1.557646750999993,0.9546359546359546,0.9546359546359546,0.9546359546359546,1,1,[1.557646750999993],[0.9546359546359546],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,3.32200482799999,3.32200482799999,3.32200482799999,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[3.32200482799999],[0.9375289375289376],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0206919120000748,0.0206919120000748,0.0206919120000748,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.020691912000074808],[0.8900662204238394],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0219508270001824,0.0219508270001824,0.0219508270001824,0.9017789346404164,0.9017789346404164,0.9017789346404164,1,1,[0.02195082700018247],[0.9017789346404165],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.034162642999945,0.034162642999945,0.034162642999945,0.8940408818547175,0.8940408818547175,0.8940408818547175,1,1,[0.03416264299994509],[0.8940408818547175],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0203054129997326,0.0203054129997326,0.0203054129997326,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.020305412999732653],[0.8900662204238394],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0333320039999307,0.0333320039999307,0.0333320039999307,0.9017789346404164,0.9017789346404164,0.9017789346404164,1,1,[0.03333200399993075],[0.9017789346404165],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0413615669995124,0.0413615669995124,0.0413615669995124,0.892167736180385,0.892167736180385,0.892167736180385,1,1,[0.041361566999512434],[0.892167736180385],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0496769170003972,0.0496769170003972,0.0496769170003972,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.049676917000397225],[0.9778010270083698],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0419005499998093,0.0419005499998093,0.0419005499998093,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.0419005499998093],[0.9784497772419198],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.1390669040001739,0.1390669040001739,0.1390669040001739,0.98001483280534,0.98001483280534,0.98001483280534,1,1,[0.13906690400017396],[0.98001483280534],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.04934150400004,0.04934150400004,0.04934150400004,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.049341504000040004],[0.9778010270083698],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1625527380001585,0.1625527380001585,0.1625527380001585,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.16255273800015857],[0.9784497772419198],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1481989960002465,0.1481989960002465,0.1481989960002465,0.9818555184679866,0.9818555184679866,0.9818555184679866,1,1,[0.14819899600024655],[0.9818555184679866],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1767093809994548,0.1767093809994548,0.1767093809994548,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.17670938099945488],[0.9888258009772882],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1266441479992863,0.1266441479992863,0.1266441479992863,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.12664414799928636],[0.9890976560751562],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.5636579640004129,0.5636579640004129,0.5636579640004129,0.9884106458278326,0.9884106458278326,0.9884106458278326,1,1,[0.5636579640004129],[0.9884106458278326],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.1797318079998149,0.1797318079998149,0.1797318079998149,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.17973180799981492],[0.9888258009772882],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.7718498940002974,0.7718498940002974,0.7718498940002974,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.7718498940002974],[0.9890976560751562],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.5714106870000251,0.5714106870000251,0.5714106870000251,0.9890441460558927,0.9890441460558927,0.9890441460558927,1,1,[0.5714106870000251],[0.9890441460558929],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.308125605000896,0.308125605000896,0.308125605000896,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.30812560500089603],[0.9915270319497316],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.1954936550009733,0.1954936550009733,0.1954936550009733,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[0.19549365500097338],[0.9911874968274988],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.9058298840009228,0.9058298840009228,0.9058298840009228,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.9058298840009229],[0.9907507166702582],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.3059801819999848,0.3059801819999848,0.3059801819999848,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.3059801819999848],[0.9915270319497316],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.4650058719998924,1.4650058719998924,1.4650058719998924,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[1.4650058719998924],[0.9911874968274988],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.8974894359998871,0.8974894359998871,0.8974894359998871,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.8974894359998871],[0.9907507166702582],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.082274917000177,0.082274917000177,0.082274917000177,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.08227491700017708],[0.8614842736148427],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.1019918469992262,0.1019918469992262,0.1019918469992262,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.10199184699922625],[0.8600495486004954],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0964011829983064,0.0964011829983064,0.0964011829983064,0.8564810885648109,0.8564810885648109,0.8564810885648109,1,1,[0.09640118299830647],[0.8564810885648109],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0936762290002661,0.0936762290002661,0.0936762290002661,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.09367622900026618],[0.8614842736148427],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.1197008260005532,0.1197008260005532,0.1197008260005532,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.1197008260005532],[0.8600495486004954],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0973039399996196,0.0973039399996196,0.0973039399996196,0.8603061936030619,0.8603061936030619,0.8603061936030619,1,1,[0.09730393999961962],[0.8603061936030619],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.2015654250008083,0.2015654250008083,0.2015654250008083,0.9620162796201628,0.9620162796201628,0.9620162796201628,1,1,[0.20156542500080832],[0.9620162796201629],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.2082551090006745,0.2082551090006745,0.2082551090006745,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.20825510900067457],[0.9618065596180656],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.3960093069999857,0.3960093069999857,0.3960093069999857,0.9568590595685904,0.9568590595685904,0.9568590595685904,1,1,[0.3960093069999857],[0.9568590595685905],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.2024379720005527,0.2024379720005527,0.2024379720005527,0.9620162796201628,0.9620162796201628,0.9620162796201628,1,1,[0.2024379720005527],[0.9620162796201629],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.3214772619994619,0.3214772619994619,0.3214772619994619,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.3214772619994619],[0.9618065596180656],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4031040000008943,0.4031040000008943,0.4031040000008943,0.9561690695616908,0.9561690695616908,0.9561690695616908,1,1,[0.4031040000008943],[0.9561690695616909],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.7082215509999514,0.7082215509999514,0.7082215509999514,0.9812974798129748,0.9812974798129748,0.9812974798129748,1,1,[0.7082215509999514],[0.9812974798129747],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4774163880010746,0.4774163880010746,0.4774163880010746,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[0.47741638800107467],[0.9812250298122503],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,1.7359964210008911,1.7359964210008911,1.7359964210008911,0.9765056497650566,0.9765056497650566,0.9765056497650566,1,1,[1.7359964210008911],[0.9765056497650566],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.7144550360007997,0.7144550360007997,0.7144550360007997,0.9812974798129748,0.9812974798129748,0.9812974798129748,1,1,[0.7144550360007997],[0.9812974798129747],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.2925689980002062,1.2925689980002062,1.2925689980002062,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[1.2925689980002062],[0.9812250298122503],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.7621360150005785,1.7621360150005785,1.7621360150005785,0.9755532697555328,0.9755532697555328,0.9755532697555328,1,1,[1.7621360150005785],[0.9755532697555327],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.2226230340002076,1.2226230340002076,1.2226230340002076,0.9887327148873272,0.9887327148873272,0.9887327148873272,1,1,[1.2226230340002076],[0.9887327148873271],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.7349157740009105,0.7349157740009105,0.7349157740009105,0.9886718498867184,0.9886718498867184,0.9886718498867184,1,1,[0.7349157740009105],[0.9886718498867185],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,3.1555475469995145,3.1555475469995145,3.1555475469995145,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[3.1555475469995145],[0.9822740798227406],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.2301702959994143,1.2301702959994143,1.2301702959994143,0.9887327148873272,0.9887327148873272,0.9887327148873272,1,1,[1.2301702959994145],[0.9887327148873271],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,2.2801075799998216,2.2801075799998216,2.2801075799998216,0.9886718498867184,0.9886718498867184,0.9886718498867184,1,1,[2.2801075799998216],[0.9886718498867185],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,3.1587433719996625,3.1587433719996625,3.1587433719996625,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[3.1587433719996625],[0.9822740798227406],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0977264029988873,0.0977264029988873,0.0977264029988873,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.09772640299888735],[0.8658354197853366],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.1343725540009472,0.1343725540009472,0.1343725540009472,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.13437255400094728],[0.8652959229844734],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.1180682679987512,0.1180682679987512,0.1180682679987512,0.8661191533857908,0.8661191533857908,0.8661191533857908,1,1,[0.11806826799875125],[0.8661191533857908],4,,32,,catboost
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0980343129995162,0.0980343129995162,0.0980343129995162,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.09803431299951626],[0.8658354197853366],4,,32,,xgboost
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.1424085250000644,0.1424085250000644,0.1424085250000644,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.1424085250000644],[0.8652959229844734],4,,32,,lightgbm
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.1268469799997547,0.1268469799997547,0.1268469799997547,0.8626302453802085,0.8626302453802085,0.8626302453802085,1,1,[0.1268469799997547],[0.8626302453802085],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1939888169999903,0.1939888169999903,0.1939888169999903,0.9606301615370084,0.9606301615370084,0.9606301615370084,1,1,[0.19398881699999038],[0.9606301615370083],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1948204560012527,0.1948204560012527,0.1948204560012527,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.19482045600125275],[0.9616225375385962],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.3681877159997384,0.3681877159997384,0.3681877159997384,0.9614683055383492,0.9614683055383492,0.9614683055383492,1,1,[0.36818771599973843],[0.9614683055383493],4,,32,,catboost
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.1904434389998641,0.1904434389998641,0.1904434389998641,0.9606301615370084,0.9606301615370084,0.9606301615370084,1,1,[0.19044343899986416],[0.9606301615370083],4,,32,,xgboost
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3202455089995055,0.3202455089995055,0.3202455089995055,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.32024550899950555],[0.9616225375385962],4,,32,,lightgbm
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3820181589999265,0.3820181589999265,0.3820181589999265,0.9612280319379648,0.9612280319379648,0.9612280319379648,1,1,[0.3820181589999265],[0.9612280319379648],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.5749775120002596,0.5749775120002596,0.5749775120002596,0.981513792770422,0.981513792770422,0.981513792770422,1,1,[0.5749775120002596],[0.9815137927704221],4,,32,,xgboost
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.4378171290009049,0.4378171290009049,0.4378171290009049,0.981058756769694,0.981058756769694,0.981058756769694,1,1,[0.43781712900090497],[0.9810587567696941],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,1.3422835220007985,1.3422835220007985,1.3422835220007985,0.9800059679680097,0.9800059679680097,0.9800059679680097,1,1,[1.3422835220007983],[0.9800059679680095],4,,32,,catboost
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.581219145000432,0.581219145000432,0.581219145000432,0.981513792770422,0.981513792770422,0.981513792770422,1,1,[0.581219145000432],[0.9815137927704221],4,,32,,xgboost
