mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_depth,params,split0_test_half_coverage,split1_test_half_coverage,split2_test_half_coverage,mean_test_half_coverage,std_test_half_coverage,rank_test_half_coverage,split0_test_neg_pinball,split1_test_neg_pinball,split2_test_neg_pinball,mean_test_neg_pinball,std_test_neg_pinball,rank_test_neg_pinball,family,tail,param_subsample,param_learning_rate,param_max_iter,param_l2_regularization,param_honest_fraction
0.919118881225586,0.0050745193225954,0.0162343184153238,0.0001587985072289,200.0,10.0,9,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': None}",0.949,0.954,0.961,0.9546666666666668,0.0049216076867444,14,-0.4581478691531198,-0.5131315818113076,-0.3782955662877925,-0.4498583390840733,0.0553577757389066,12,ExtraTrees,high,,,,,
0.5980680783589681,0.0012942018338359,0.0118845303853352,3.2867384500468745e-05,200.0,10.0,40,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 40, 'max_depth': 6}",0.957,0.96,0.968,0.9616666666666666,0.0046427960923947,5,-0.4451460393480081,-0.5181301027550826,-0.3790848654158808,-0.4474536691729905,0.0567884282416503,9,ExtraTrees,high,,,,,
0.4835917949676513,0.0002368593090028,0.0108126799265543,7.24586797831561e-05,200.0,10.0,80,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 80, 'max_depth': 12}",0.963,0.96,0.971,0.9646666666666668,0.0046427960923947,2,-0.4628176346092542,-0.5377514272419516,-0.3921291417968702,-0.4642327345493586,0.0594584694580598,13,ExtraTrees,high,,,,,
0.907872438430786,0.0117322275113443,0.0159447987874348,0.0001226124319542,200.0,2.0,9,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 9, 'max_depth': 12}",0.949,0.953,0.962,0.9546666666666668,0.0054365021434333,14,-0.4545041396889879,-0.5122393506064077,-0.3790787062613943,-0.4486073988522633,0.0545222765785778,10,ExtraTrees,high,,,,,
0.7586793104807535,0.0032819212291125,0.0135086377461751,4.381211248002797e-05,200.0,2.0,9,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 9, 'max_depth': 6}",0.954,0.958,0.965,0.959,0.0045460605656619,13,-0.4403460046271945,-0.5042137215862457,-0.3701946525589309,-0.4382514595907903,0.0547330981821127,5,ExtraTrees,high,,,,,
0.4827420711517334,0.0034494630235668,0.010742982228597,4.168682930699943e-05,200.0,2.0,80,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': None}",0.963,0.96,0.971,0.9646666666666668,0.0046427960923947,2,-0.4628176346092542,-0.5377514272419516,-0.3921291417968702,-0.4642327345493586,0.0594584694580598,13,ExtraTrees,high,,,,,
0.9093262354532876,0.0055639178390422,0.0159408251444498,7.605349213454084e-06,200.0,10.0,9,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 9, 'max_depth': 12}",0.949,0.953,0.962,0.9546666666666668,0.0054365021434333,14,-0.4545041396889879,-0.5122393506064077,-0.3790787062613943,-0.4486073988522633,0.0545222765785778,10,ExtraTrees,high,,,,,
0.6265527407328287,0.0154958445124757,0.0120727221171061,3.84784902917466e-05,200.0,2.0,40,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 40, 'max_depth': None}",0.957,0.959,0.968,0.9613333333333332,0.0047842333648024,6,-0.4430310540356593,-0.5132493569018691,-0.3761492409407022,-0.4441432172927435,0.0559764124697427,6,ExtraTrees,high,,,,,
0.7414914766947428,0.0039023236144486,0.0135825475056966,0.0001089184747787,200.0,2.0,20,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': None}",0.952,0.96,0.967,0.9596666666666668,0.0061282587702834,11,-0.4370888138868928,-0.5057851636766115,-0.3712382033915479,-0.4380373936516841,0.0549326617060393,4,ExtraTrees,high,,,,,
0.6152397791544596,0.0022742465311807,0.012017011642456,3.3761844301067086e-05,200.0,10.0,40,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 40, 'max_depth': None}",0.957,0.959,0.968,0.9613333333333332,0.0047842333648024,6,-0.4430310540356593,-0.5132493569018691,-0.3761492409407022,-0.4441432172927435,0.0559764124697427,6,ExtraTrees,high,,,,,
0.7402907212575277,0.0033968775187794,0.0135904153188069,7.786920963122055e-05,200.0,2.0,20,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': 12}",0.952,0.96,0.967,0.9596666666666668,0.0061282587702834,11,-0.4368797309741152,-0.5052932307178395,-0.3713433482150671,-0.4378387699690072,0.0546890151826484,1,ExtraTrees,high,,,,,
0.2377099990844726,0.0102957577276652,0.0016532739003499,5.028704464298272e-05,200.0,,20,2.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.916,0.908,0.906,0.91,0.0043204937989385,30,-0.0906365500550884,-0.0959849637207473,-0.0838762053577579,-0.0901659063778645,0.004954569364166,6,GradientBoosting,low,0.8,0.1,,,
0.215864340464274,0.0006303400175113,0.0013222694396972,1.4474972950611629e-05,200.0,,9,2.0,"{'subsample': 1.0, 'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.928,0.919,0.933,0.9266666666666667,0.0057927157323275,23,-0.1327097930844363,-0.1361178674639689,-0.1290751246031093,-0.1326342617171715,0.0028756837438109,20,GradientBoosting,low,1.0,0.05,,,
0.1449048519134521,0.002120725215527,0.001346747080485,7.783610990588446e-05,100.0,,9,3.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.1}",0.914,0.91,0.915,0.913,0.0021602468994692,29,-0.1025372634980629,-0.1103800283649374,-0.0955323683298627,-0.102816553397621,0.0060647480994836,13,GradientBoosting,low,1.0,0.1,,,
0.0525526205698649,0.000336044275164,0.0008940696716308,4.989731201280677e-06,30.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.95,0.947,0.953,0.9499999999999998,0.0024494897427831,10,-0.1773827329136765,-0.1930573682504401,-0.176835020927478,-0.1824250406971982,0.0075215153173868,27,GradientBoosting,low,0.8,0.1,,,
0.2853349844614665,0.0013900202610375,0.0024151007334391,4.0917950718445045e-05,200.0,,20,3.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.1}",0.894,0.891,0.897,0.8940000000000001,0.0024494897427831,37,-0.0898744729389529,-0.0937883053783975,-0.0807731306751823,-0.0881453029975109,0.005452290934619,4,GradientBoosting,low,0.8,0.1,,,
0.0517290433247884,0.0014308534628426,0.0007937749226888,1.163836548703797e-05,30.0,,20,5.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.05}",0.956,0.956,0.966,0.9593333333333334,0.0047140452079103,1,-0.2453461679263047,-0.2486118194212506,-0.2416912412980756,-0.2452164095485437,0.0028268036504376,38,GradientBoosting,low,1.0,0.05,,,
0.2684513727823893,0.0031199415927626,0.0023482640584309,0.0002411283310767,200.0,,40,3.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.05}",0.922,0.918,0.914,0.918,0.0032659863237109,26,-0.1029733223902534,-0.1086477116497872,-0.1016980740918076,-0.1044397027106161,0.0030207139310412,16,GradientBoosting,low,0.8,0.05,,,
0.0583662986755371,0.0017815940699069,0.0008999506632486,2.3477740878496515e-05,30.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.1}",0.949,0.947,0.951,0.949,0.0016329931618554,12,-0.182422067674791,-0.191391235038693,-0.1751838636930819,-0.1829990554688553,0.0066291984266328,28,GradientBoosting,low,1.0,0.1,,,
0.091012159983317,0.0009535987612146,0.001202901204427,2.33871761474008e-06,50.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 50, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.937,0.929,0.938,0.9346666666666668,0.0040276819911981,20,-0.1287294401773991,-0.1417545771976815,-0.1286037451667285,-0.133029254180603,0.0061699484667321,21,GradientBoosting,low,0.8,0.1,,,
0.3398973147074381,0.000808996417979,0.0022188822428385,2.822103516392253e-05,300.0,,20,2.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.893,0.903,0.899,0.8983333333333334,0.0041096093353126,34,-0.0891633390369313,-0.092591500829535,-0.0799253833275361,-0.0872267410646675,0.0053491707720756,1,GradientBoosting,low,0.8,0.1,,,
0.0707874298095703,0.0013421206898266,0.000806172688802,3.946929785995171e-05,50.0,,9,3.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.05}",0.956,0.952,0.96,0.956,0.0032659863237109,5,-0.2168507279444583,-0.2206810337438027,-0.1998141952437615,-0.2124486523106742,0.009069727657097,36,GradientBoosting,low,1.0,0.05,,,
0.1007302602132161,0.002199824946749,0.0011882781982421,4.370588224725782e-05,50.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.1}",0.933,0.923,0.934,0.93,0.0049665548085837,22,-0.1315860517140694,-0.1388705575878393,-0.1269061681906325,-0.1324542591641804,0.0049228712180541,18,GradientBoosting,low,1.0,0.1,,,
0.6651293436686198,0.0137152707323423,0.0048040548960367,7.326613237342223e-05,300.0,,9,5.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.1}",0.862,0.872,0.89,0.8746666666666667,0.0115854314646551,40,-0.0918238450372714,-0.0922873091148483,-0.0810226093354714,-0.0883779211625304,0.0052044313677708,5,GradientBoosting,low,0.8,0.1,,,
0.1076564788818359,0.0005403910893206,0.0009957949320475,5.079652543642359e-05,100.0,,9,2.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.945,0.945,0.961,0.9503333333333334,0.0075424723326565,9,-0.2048334849778552,-0.2093240248715124,-0.1967565316751053,-0.203638013841491,0.0051998291471191,34,GradientBoosting,low,1.0,0.05,,,
0.342211643854777,0.0031386646684065,0.0019014676411946,3.6117245297623136e-05,300.0,,20,2.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.05}",0.923,0.911,0.916,0.9166666666666666,0.0049216076867444,27,-0.1019994342257503,-0.1086090876363438,-0.0971277177791592,-0.1025787465470844,0.0047051153385511,12,GradientBoosting,low,0.8,0.05,,,
0.0567069053649902,0.000137921799394,0.0007546742757161,6.457383812513949e-06,50.0,,9,2.0,"{'subsample': 0.8, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.1}",0.941,0.946,0.956,0.9476666666666668,0.0062360956446232,14,-0.2045374267220924,-0.2096278514701151,-0.1953053683116717,-0.2031568821679597,0.0059280580522029,33,GradientBoosting,low,0.8,0.1,,,
0.1979004542032877,0.001706117225359,0.0020638306935628,6.033649434125624e-05,100.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.906,0.894,0.91,0.9033333333333332,0.0067986926847903,33,-0.0915997537006736,-0.0986134128403714,-0.0848734351169478,-0.0916955338859977,0.0056097312676556,8,GradientBoosting,low,0.8,0.1,,,
0.0638431708017985,0.0008821290317544,0.0008563995361328,1.594376897554444e-05,50.0,,40,3.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.1}",0.945,0.941,0.937,0.941,0.0032659863237108,15,-0.1384406244970765,-0.1443217955956762,-0.142404757256659,-0.1417223924498039,0.0024489806954427,22,GradientBoosting,low,1.0,0.1,,,
0.2824474970499674,0.0039141092390813,0.0018386046091715,5.941753689339472e-05,200.0,,9,3.0,"{'subsample': 1.0, 'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.05}",0.911,0.901,0.914,0.9086666666666666,0.005557777333511,31,-0.0975652308732857,-0.1099742591471773,-0.0980249784639857,-0.1018548228281496,0.0057443756008724,11,GradientBoosting,low,1.0,0.05,,,
0.0323652426401774,0.0001164482704001,0.0006518363952636,4.936281888729583e-06,30.0,,20,2.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.948,0.95,0.963,0.9536666666666666,0.00664997911442,6,-0.2477978634665266,-0.2531129748848015,-0.2432054250139755,-0.2480387544551011,0.0040483253708176,40,GradientBoosting,low,1.0,0.1,,,
0.1357561747233072,0.0008774204593405,0.0014813741048177,7.60574782362645e-05,100.0,,40,3.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.1}",0.926,0.918,0.915,0.9196666666666669,0.0046427960923947,25,-0.1044027684020361,-0.1090011040231698,-0.0985572096672782,-0.1039870273641613,0.0042738244221607,15,GradientBoosting,low,0.8,0.1,,,
0.0581641991933186,0.00101970115289,0.0008780161539713,2.503079692208548e-06,30.0,,9,5.0,"{'subsample': 0.8, 'n_estimators': 30, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.952,0.957,0.963,0.9573333333333331,0.0044969125210773,3,-0.2470227711661224,-0.2484055110724178,-0.2396556902235751,-0.2450279908207051,0.0038405036728323,37,GradientBoosting,low,0.8,0.05,,,
0.0961461067199707,0.0006466367528739,0.00099778175354,2.8856200288424835e-05,50.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.954,0.943,0.958,0.9516666666666664,0.0063420991968134,8,-0.2019191623276355,-0.2098346061746624,-0.1934282558963001,-0.2017273414661994,0.0066992377076919,32,GradientBoosting,low,1.0,0.05,,,
0.1134413083394368,0.000622040007674,0.0009448528289794,2.4613759530362117e-05,100.0,,9,2.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.945,0.948,0.954,0.9489999999999998,0.0037416573867739,13,-0.2045340183987871,-0.2104878911760515,-0.1988300567165357,-0.2046173220971248,0.004759655498807,35,GradientBoosting,low,0.8,0.05,,,
0.0712126096089681,0.0005317593953117,0.0009454091389973,3.250974270804945e-05,50.0,,9,3.0,"{'subsample': 0.8, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.1}",0.945,0.943,0.931,0.9396666666666668,0.0061824123303304,17,-0.1436997213173027,-0.158175260844924,-0.1510326810809093,-0.1509692210810453,0.0059097846284851,26,GradientBoosting,low,0.8,0.1,,,
0.2016230424245198,0.0012734598566424,0.0019288063049316,9.910434491009172e-05,100.0,,20,5.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.896,0.892,0.903,0.8969999999999999,0.0045460605656619,36,-0.0929563390367867,-0.098027168131662,-0.0855184471520016,-0.0921673181068168,0.0051370510773981,10,GradientBoosting,low,1.0,0.1,,,
0.051721970240275,0.0004031129807176,0.0007623036702473,8.638813172468307e-06,50.0,,40,2.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 40, 'max_depth': 2, 'learning_rate': 0.1}",0.952,0.942,0.956,0.9499999999999998,0.0058878405775519,10,-0.2018292588299045,-0.2062501366019104,-0.1931453748506833,-0.2004082567608327,0.0054435362464324,31,GradientBoosting,low,1.0,0.1,,,
0.4087731043497721,0.0025811124337748,0.0034338633219401,8.03482009676044e-05,200.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.882,0.884,0.899,0.8883333333333333,0.007586537784494,38,-0.0898172260666713,-0.0931454793660905,-0.080103289779326,-0.087688665070696,0.0055330977604152,2,GradientBoosting,low,0.8,0.1,,,
0.6178122361501058,0.0002406548159919,0.0048053264617919,0.0001470905449033,300.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.875,0.88,0.896,0.8836666666666666,0.0089566858950296,39,-0.0903352484658584,-0.0931984062539521,-0.0805469316163674,-0.0880268621120593,0.0054167295357479,3,GradientBoosting,low,0.8,0.1,,,
0.0589323838551839,0.0003322046908609,0.0008151531219482,2.2095456021299787e-05,30.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.955,0.957,0.965,0.959,0.0043204937989385,2,-0.2453756670397122,-0.2487531401026601,-0.242016821012367,-0.2453818760515798,0.002750094257225,39,GradientBoosting,low,1.0,0.05,,,
0.1359565258026123,0.0008779712946833,0.0012988249460856,6.860970732308597e-05,100.0,,20,3.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.05}",0.944,0.94,0.936,0.94,0.0032659863237108,16,-0.1416960912312121,-0.1570902636734256,-0.1451245905183306,-0.1479703151409895,0.0065989265675641,25,GradientBoosting,low,0.8,0.05,,,
0.2200116316477457,0.0013698712090703,0.0013651053110758,7.204090896905575e-05,200.0,,40,2.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 2, 'learning_rate': 0.05}",0.938,0.927,0.93,0.9316666666666666,0.0046427960923946,21,-0.1289650906814974,-0.1338454892048679,-0.1287892015268944,-0.1305332604710866,0.0023431998971978,17,GradientBoosting,low,0.8,0.05,,,
0.2162725925445556,0.0021241016514557,0.0014896392822265,5.073593672443039e-05,200.0,,20,2.0,"{'subsample': 1.0, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.909,0.897,0.908,0.9046666666666666,0.0054365021434333,32,-0.0913225558732461,-0.0956878719256444,-0.083995144511232,-0.0903351907700408,0.0048243228182622,7,GradientBoosting,low,1.0,0.1,,,
0.039777119954427,0.0005756876270853,0.000708262125651,1.240438708364014e-05,30.0,,20,3.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.1}",0.95,0.948,0.957,0.9516666666666668,0.00385861230093,7,-0.1934852970508657,-0.2034620217569942,-0.1839360127326991,-0.1936277771801863,0.0079720964429962,29,GradientBoosting,low,1.0,0.1,,,
0.4230384031931559,0.0014515985958422,0.0035947163899739,5.733634992440882e-05,200.0,,9,5.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.894,0.896,0.903,0.8976666666666667,0.00385861230093,35,-0.0933887653712731,-0.0978045074573582,-0.0851240873788198,-0.092105786735817,0.0052556502278549,9,GradientBoosting,low,0.8,0.05,,,
0.3381748994191487,0.0011416819370655,0.0018918514251708,3.59640814252057e-05,300.0,,9,2.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.917,0.916,0.915,0.916,0.0008164965809277,28,-0.1042374763922814,-0.1075987237794352,-0.0968295185117099,-0.1028885728944755,0.004498785095956,14,GradientBoosting,low,0.8,0.05,,,
0.1248572667439778,0.0022157296558167,0.0010855992635091,9.745718905292785e-06,100.0,,40,3.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.05}",0.939,0.939,0.933,0.937,0.0028284271247461,18,-0.1407922218222429,-0.1518417321913837,-0.1425278659491373,-0.145053939987588,0.0048517149809964,24,GradientBoosting,low,1.0,0.05,,,
0.0779624780019124,0.0009570915734838,0.000969648361206,2.94116158723688e-05,50.0,,40,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 40, 'max_depth': 5, 'learning_rate': 0.05}",0.959,0.951,0.962,0.9573333333333331,0.0046427960923947,3,-0.1973566439996308,-0.2076284339053907,-0.1919783179564901,-0.1989877986205039,0.0064924074297805,30,GradientBoosting,low,1.0,0.05,,,
0.1326671441396077,0.0022579588537025,0.0011115868886311,2.932473141219134e-05,100.0,,20,3.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.05}",0.937,0.935,0.933,0.935,0.0016329931618554,19,-0.1370025422001447,-0.1530810023135765,-0.1397914719627556,-0.1432916721588256,0.0070151156305144,23,GradientBoosting,low,1.0,0.05,,,
0.0908099810282389,0.0013094761638277,0.0011332035064697,1.9965569079406668e-05,50.0,,20,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.932,0.921,0.926,0.9263333333333336,0.0044969125210773,24,-0.1312951570661915,-0.139053990887648,-0.1273600499002094,-0.1325697326180163,0.0048583585075898,19,GradientBoosting,low,1.0,0.1,,,
0.2261011600494384,0.0022459121857123,0.0016869703928629,7.284674973825447e-06,200.0,,20,2.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.93,0.938,0.951,0.9396666666666668,0.0086538366571647,32,-0.4403224831318764,-0.5077759180136925,-0.3678763586159141,-0.4386582532538277,0.0571258781157213,12,GradientBoosting,high,0.8,0.1,,,
0.2130827109018961,0.0025500780764178,0.001428206761678,3.7675332731613774e-05,200.0,,9,2.0,"{'subsample': 1.0, 'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.931,0.941,0.952,0.9413333333333332,0.0085764535535123,28,-0.4488577899422514,-0.5082950502793039,-0.3584748756954475,-0.4385425719723343,0.0615972075633816,11,GradientBoosting,high,1.0,0.05,,,
0.1399566332499186,0.0014299614210834,0.0012878576914469,5.389607710105899e-05,100.0,,9,3.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.1}",0.935,0.941,0.951,0.9423333333333334,0.0065996632910744,25,-0.435429758698533,-0.5125107168989125,-0.3625001347605722,-0.4368135367860059,0.0612493799681131,7,GradientBoosting,high,1.0,0.1,,,
0.0749197800954182,0.0025087569530339,0.0011432965596516,5.969464606670991e-06,30.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.946,0.95,0.96,0.952,0.0058878405775519,8,-0.4523034795637641,-0.5155497005038694,-0.3751320294691636,-0.4476617365122657,0.0574191600926601,25,GradientBoosting,high,0.8,0.1,,,
0.2844967047373454,0.0007128102652927,0.0022911230723063,7.396596733328231e-05,200.0,,20,3.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.1}",0.926,0.931,0.951,0.936,0.0108012344973463,36,-0.4527705606200686,-0.5286925397286759,-0.3769430556343722,-0.4528020519943723,0.0619514714622223,28,GradientBoosting,high,0.8,0.1,,,
0.0809082190195719,0.0031665483817709,0.0011359055836995,3.913858816222057e-05,30.0,,20,5.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.05}",0.956,0.959,0.967,0.9606666666666668,0.0046427960923947,3,-0.4592448815957149,-0.5412096254172769,-0.3948515801866918,-0.4651020290665612,0.0598937892345048,33,GradientBoosting,high,1.0,0.05,,,
0.2871009508768717,0.0048383720322553,0.0026143391927083,7.567861224537143e-05,200.0,,40,3.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.05}",0.93,0.939,0.952,0.9403333333333332,0.009030811456096,30,-0.4410634060148388,-0.5085953801051272,-0.3696750744304684,-0.4397779535168114,0.0567212607010732,14,GradientBoosting,high,0.8,0.05,,,
0.0766696135203043,0.0043696501098758,0.0010919570922851,4.68418185815537e-06,30.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.1}",0.945,0.948,0.957,0.9499999999999998,0.0050990195135927,10,-0.4690669911168942,-0.5318234173237363,-0.3886011954249591,-0.4631638679551965,0.058619031941866,32,GradientBoosting,high,1.0,0.1,,,
0.1143900553385416,0.0018033308705256,0.0014270146687825,8.093724544023748e-05,50.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 50, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.938,0.948,0.953,0.9463333333333334,0.0062360956446232,17,-0.4518506332185227,-0.5199111927804952,-0.3737314500348247,-0.4484977586779475,0.0597247052347197,26,GradientBoosting,high,0.8,0.1,,,
0.3366498947143554,0.0011981847716295,0.002229372660319,3.49862961458758e-05,300.0,,20,2.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.926,0.938,0.949,0.9376666666666664,0.0093926685357368,34,-0.4473186731551979,-0.5101522149709209,-0.3697926114869905,-0.4424211665377031,0.0574061190167206,18,GradientBoosting,high,0.8,0.1,,,
0.0755585034688313,0.0019110189958604,0.0010763804117838,6.0767070953717154e-05,50.0,,9,3.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.05}",0.946,0.955,0.961,0.9539999999999998,0.0061644140029689,4,-0.4403658696408999,-0.5212153939493546,-0.3670057628835044,-0.4428623421579196,0.0629805623963329,19,GradientBoosting,high,1.0,0.05,,,
0.1194809277852376,0.0032372313964471,0.0013449192047119,2.5890837970587625e-05,50.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.1}",0.935,0.934,0.951,0.94,0.0077888809636985,31,-0.4734885587878171,-0.532272269096792,-0.3903715023821855,-0.465377443422265,0.0582139705048153,35,GradientBoosting,high,1.0,0.1,,,
0.6754055023193359,0.0047910655759896,0.0045912265777587,0.0001034864807394,300.0,,9,5.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.1}",0.904,0.915,0.925,0.9146666666666666,0.0085764535535124,40,-0.5158048895826651,-0.5572147906629819,-0.3959804669551436,-0.4896667157335968,0.0683692420342368,40,GradientBoosting,high,0.8,0.1,,,
0.1072625319163004,0.0017840948494349,0.0010064442952473,2.659005595446516e-05,100.0,,9,2.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.936,0.951,0.958,0.9483333333333333,0.009177266598624,14,-0.448758455444933,-0.5175712337595028,-0.363392982236068,-0.4432408904801679,0.0630638087075896,20,GradientBoosting,high,1.0,0.05,,,
